Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1636539888,2021-11-10T10:24:48,2021-11-10,10:24:48,10.4,1740,Day,3,0.006077649116394128,167,6.8565297,2.2103937
1636539948,2021-11-10T10:25:48,2021-11-10,10:25:48,10.416666666666666,1800,Day,3,0.006077649116394128,167,4.7975492,1.7499971
1636540008,2021-11-10T10:26:48,2021-11-10,10:26:48,10.433333333333334,1860,Day,3,0.006077649116394128,168,4.3574934,1.8329449
1636540068,2021-11-10T10:27:48,2021-11-10,10:27:48,10.45,1920,Day,3,0.006077649116394128,181,2.8329449,1.0401442
1636540128,2021-11-10T10:28:48,2021-11-10,10:28:48,10.466666666666667,1980,Day,3,0.006077649116394128,166,2.0401442,1.0
1636540188,2021-11-10T10:29:48,2021-11-10,10:29:48,10.483333333333333,2040,Day,3,0.006077649116394128,112,2.2842941,4.4643373
1636540248,2021-11-10T10:30:48,2021-11-10,10:30:48,10.5,2100,Day,4,0.00810353215519217,93,11.855379,5.240878
1636540308,2021-11-10T10:31:48,2021-11-10,10:31:48,10.516666666666667,2160,Day,5,0.010129415193990212,61,12.771083,2.2786605
1636540368,2021-11-10T10:32:48,2021-11-10,10:32:48,10.533333333333333,2220,Day,7,0.014181181271586298,53,9.798839,7.5140953
1636540428,2021-11-10T10:33:48,2021-11-10,10:33:48,10.55,2280,Day,9,0.018232947349182384,49,22.261328,9.301427
1636540488,2021-11-10T10:34:48,2021-11-10,10:34:48,10.566666666666666,2340,Day,10,0.020258830387980424,43,23.452751,6.4181566
1636540548,2021-11-10T10:35:48,2021-11-10,10:35:48,10.583333333333334,2400,Day,11,0.022284713426778468,41,28.283134,9.972227
1636540608,2021-11-10T10:36:48,2021-11-10,10:36:48,10.6,2460,Day,12,0.02431059646557651,35,19.919983,11.081757
1636540668,2021-11-10T10:37:48,2021-11-10,10:37:48,10.616666666666667,2520,Day,12,0.02431059646557651,34,58.089558,10.271307
1636540728,2021-11-10T10:38:48,2021-11-10,10:38:48,10.633333333333333,2580,Day,13,0.026336479504374552,45,11.271307,10.207346
1636540788,2021-11-10T10:39:48,2021-11-10,10:39:48,10.65,2640,Day,13,0.026336479504374552,57,20.725729,6.46486
1636540848,2021-11-10T10:40:48,2021-11-10,10:40:48,10.666666666666666,2700,Day,12,0.02431059646557651,65,28.183064,11.855832
1636540908,2021-11-10T10:41:48,2021-11-10,10:41:48,10.683333333333334,2760,Day,12,0.02431059646557651,74,37.327095,9.201378
1636540968,2021-11-10T10:42:48,2021-11-10,10:42:48,10.7,2820,Day,11,0.022284713426778468,90,42.62583,8.127642
1636541028,2021-11-10T10:43:48,2021-11-10,10:43:48,10.716666666666667,2880,Day,11,0.022284713426778468,100,17.015255,4.0768957
1636541088,2021-11-10T10:44:48,2021-11-10,10:44:48,10.733333333333333,2940,Day,10,0.020258830387980424,109,18.32068,5.0736885
1636541148,2021-11-10T10:45:48,2021-11-10,10:45:48,10.75,3000,Day,10,0.020258830387980424,117,14.7268,3.3103523
1636541208,2021-11-10T10:46:48,2021-11-10,10:46:48,10.766666666666667,3060,Day,9,0.018232947349182384,125,23.023863,5.6642165
1636541268,2021-11-10T10:47:48,2021-11-10,10:47:48,10.783333333333333,3120,Day,9,0.018232947349182384,137,15.097664,2.7274172
1636541328,2021-11-10T10:48:48,2021-11-10,10:48:48,10.8,3180,Day,8,0.01620706431038434,143,14.561024,3.4738498
1636541388,2021-11-10T10:49:48,2021-11-10,10:49:48,10.816666666666666,3240,Day,8,0.01620706431038434,145,21.086018,5.5802617
1636541448,2021-11-10T10:50:48,2021-11-10,10:50:48,10.833333333333334,3300,Day,7,0.014181181271586298,153,21.9981,5.3292007
1636541508,2021-11-10T10:51:48,2021-11-10,10:51:48,10.85,3360,Day,7,0.014181181271586298,156,6.3292007,5.184742
1636541568,2021-11-10T10:52:48,2021-11-10,10:52:48,10.866666666666667,3420,Day,7,0.014181181271586298,158,12.043783,7.958356
1636541628,2021-11-10T10:53:48,2021-11-10,10:53:48,10.883333333333333,3480,Day,6,0.012155298232788256,164,22.24379,8.997662
1636541688,2021-11-10T10:54:48,2021-11-10,10:54:48,10.9,3540,Day,6,0.012155298232788256,165,40.11731,12.569881
1636541748,2021-11-10T10:55:48,2021-11-10,10:55:48,10.916666666666666,3600,Day,6,0.012155298232788256,168,31.894445,11.763137
1636541808,2021-11-10T10:56:48,2021-11-10,10:56:48,10.933333333333334,3660,Day,5,0.010129415193990212,165,29.51963,11.395265
1636541868,2021-11-10T10:57:48,2021-11-10,10:57:48,10.95,3720,Day,5,0.010129415193990212,165,55.043995,22.838377
1636541928,2021-11-10T10:58:48,2021-11-10,10:58:48,10.966666666666667,3780,Day,5,0.010129415193990212,165,51.11704,17.297928
1636541988,2021-11-10T10:59:48,2021-11-10,10:59:48,10.983333333333333,3840,Day,5,0.010129415193990212,163,34.51744,18.894318
1636542048,2021-11-10T11:00:48,2021-11-10,11:00:48,11.0,3900,Day,4,0.00810353215519217,167,42.164757,14.987103
1636542108,2021-11-10T11:01:48,2021-11-10,11:01:48,11.016666666666667,3960,Day,4,0.00810353215519217,164,65.2762,27.096256
1636542168,2021-11-10T11:02:48,2021-11-10,11:02:48,11.033333333333333,4020,Day,4,0.00810353215519217,164,99.926575,26.244514
1636542228,2021-11-10T11:03:48,2021-11-10,11:03:48,11.05,4080,Day,4,0.00810353215519217,165,87.21324,29.015503
1636542288,2021-11-10T11:04:48,2021-11-10,11:04:48,11.066666666666666,4140,Day,4,0.00810353215519217,158,50.204163,7.4769135
1636542348,2021-11-10T11:05:48,2021-11-10,11:05:48,11.083333333333334,4200,Day,5,0.010129415193990212,97,34.751045,12.28049
1636542408,2021-11-10T11:06:48,2021-11-10,11:06:48,11.1,4260,Day,5,0.010129415193990212,84,56.88069,11.992874
1636542468,2021-11-10T11:07:48,2021-11-10,11:07:48,11.116666666666667,4320,Day,7,0.014181181271586298,65,30.98513,12.158799
1636542528,2021-11-10T11:08:48,2021-11-10,11:08:48,11.133333333333333,4380,Day,8,0.01620706431038434,59,53.232227,11.781298
1636542588,2021-11-10T11:09:48,2021-11-10,11:09:48,11.15,4440,Day,9,0.018232947349182384,52,74.199524,18.4655
1636542648,2021-11-10T11:10:48,2021-11-10,11:10:48,11.166666666666666,4500,Day,9,0.018232947349182384,48,46.840622,11.891098
1636542708,2021-11-10T11:11:48,2021-11-10,11:11:48,11.183333333333334,4560,Day,10,0.020258830387980424,44,45.37056,15.918586
1636542768,2021-11-10T11:12:48,2021-11-10,11:12:48,11.2,4620,Day,11,0.022284713426778468,40,16.918587,14.661933
1636542828,2021-11-10T11:13:48,2021-11-10,11:13:48,11.216666666666667,4680,Day,12,0.02431059646557651,41,43.876183,20.665775
1636542888,2021-11-10T11:14:48,2021-11-10,11:14:48,11.233333333333333,4740,Day,12,0.02431059646557651,43,39.724884,17.918533
1636542948,2021-11-10T11:15:48,2021-11-10,11:15:48,11.25,4800,Day,12,0.02431059646557651,43,36.035873,8.812239
1636543008,2021-11-10T11:16:48,2021-11-10,11:16:48,11.266666666666667,4860,Day,11,0.022284713426778468,53,17.891811,2.705752
1636543068,2021-11-10T11:17:48,2021-11-10,11:17:48,11.283333333333333,4920,Day,12,0.02431059646557651,71,32.051846,8.122745
1636543128,2021-11-10T11:18:48,2021-11-10,11:18:48,11.3,4980,Day,12,0.02431059646557651,79,34.79982,10.3576145
1636543188,2021-11-10T11:19:48,2021-11-10,11:19:48,11.316666666666666,5040,Day,12,0.02431059646557651,85,11.387927,9.06238
1636543248,2021-11-10T11:20:48,2021-11-10,11:20:48,11.333333333333334,5100,Day,11,0.022284713426778468,92,14.149116,6.023002
1636543308,2021-11-10T11:21:48,2021-11-10,11:21:48,11.35,5160,Day,11,0.022284713426778468,103,11.786886,1.0
1636543368,2021-11-10T11:22:48,2021-11-10,11:22:48,11.366666666666667,5220,Day,11,0.022284713426778468,104,2.757709,6.0576
1636543428,2021-11-10T11:23:48,2021-11-10,11:23:48,11.383333333333333,5280,Day,10,0.020258830387980424,110,13.5668125,6.808883
1636543488,2021-11-10T11:24:48,2021-11-10,11:24:48,11.4,5340,Day,10,0.020258830387980424,117,14.929838,3.2690046
1636543548,2021-11-10T11:25:48,2021-11-10,11:25:48,11.416666666666666,5400,Day,10,0.020258830387980424,120,8.152473,2.110541
1636543608,2021-11-10T11:26:48,2021-11-10,11:26:48,11.433333333333334,5460,Day,9,0.018232947349182384,124,12.786863,2.934577
1636543668,2021-11-10T11:27:48,2021-11-10,11:27:48,11.45,5520,Day,9,0.018232947349182384,129,9.242559,2.0857868
1636543728,2021-11-10T11:28:48,2021-11-10,11:28:48,11.466666666666667,5580,Day,9,0.018232947349182384,136,9.347794,1.7862625
1636543788,2021-11-10T11:29:48,2021-11-10,11:29:48,11.483333333333333,5640,Day,9,0.018232947349182384,141,6.562031,1.9111441
1636543848,2021-11-10T11:30:48,2021-11-10,11:30:48,11.5,5700,Day,8,0.01620706431038434,142,2.9111443,1.0
1636543908,2021-11-10T11:31:48,2021-11-10,11:31:48,11.516666666666667,5760,Day,9,0.018232947349182384,147,5.314857,1.6130145
1636543968,2021-11-10T11:32:48,2021-11-10,11:32:48,11.533333333333333,5820,Day,8,0.01620706431038434,155,2.839697,1.0
1636544028,2021-11-10T11:33:48,2021-11-10,11:33:48,11.55,5880,Day,8,0.01620706431038434,163,4.9341083,2.141594
1636544088,2021-11-10T11:34:48,2021-11-10,11:34:48,11.566666666666666,5940,Day,7,0.014181181271586298,162,8.346846,2.7114582
1636544148,2021-11-10T11:35:48,2021-11-10,11:35:48,11.583333333333334,6000,Day,7,0.014181181271586298,164,3.7114582,1.0
1636544208,2021-11-10T11:36:48,2021-11-10,11:36:48,11.6,6060,Day,8,0.01620706431038434,170,2.0,1.0
1636544268,2021-11-10T11:37:48,2021-11-10,11:37:48,11.616666666666667,6120,Day,7,0.014181181271586298,168,2.637957,1.0
1636544328,2021-11-10T11:38:48,2021-11-10,11:38:48,11.633333333333333,6180,Day,7,0.014181181271586298,170,7.51232,1.6974592
1636544388,2021-11-10T11:39:48,2021-11-10,11:39:48,11.65,6240,Day,7,0.014181181271586298,167,3.5473309,1.3194861
1636544448,2021-11-10T11:40:48,2021-11-10,11:40:48,11.666666666666666,6300,Day,7,0.014181181271586298,170,5.8058333,2.1195407
1636544508,2021-11-10T11:41:48,2021-11-10,11:41:48,11.683333333333334,6360,Day,7,0.014181181271586298,170,4.267494,1.4850045
1636544568,2021-11-10T11:42:48,2021-11-10,11:42:48,11.7,6420,Day,7,0.014181181271586298,172,2.5472999,1.0
1636544628,2021-11-10T11:43:48,2021-11-10,11:43:48,11.716666666666667,6480,Day,7,0.014181181271586298,170,2.0,1.0
1636544688,2021-11-10T11:44:48,2021-11-10,11:44:48,11.733333333333333,6540,Day,7,0.014181181271586298,0,,
1636544748,2021-11-10T11:45:48,2021-11-10,11:45:48,11.75,6600,Day,7,0.014181181271586298,174,2.5778003,1.0
1636544808,2021-11-10T11:46:48,2021-11-10,11:46:48,11.766666666666667,6660,Day,6,0.012155298232788256,173,2.0,1.0
1636544868,2021-11-10T11:47:48,2021-11-10,11:47:48,11.783333333333333,6720,Day,7,0.014181181271586298,174,2.0,1.0
1636544928,2021-11-10T11:48:48,2021-11-10,11:48:48,11.8,6780,Day,6,0.012155298232788256,174,4.9919295,1.3035811
1636544988,2021-11-10T11:49:48,2021-11-10,11:49:48,11.816666666666666,6840,Day,6,0.012155298232788256,174,10.138571,1.9821353
1636545048,2021-11-10T11:50:48,2021-11-10,11:50:48,11.833333333333334,6900,Day,6,0.012155298232788256,174,4.5640225,1.7590935
1636545108,2021-11-10T11:51:48,2021-11-10,11:51:48,11.85,6960,Day,6,0.012155298232788256,173,3.6970725,1.0
1636545168,2021-11-10T11:52:48,2021-11-10,11:52:48,11.866666666666667,7020,Day,6,0.012155298232788256,174,2.0,1.2739937
1636545228,2021-11-10T11:53:48,2021-11-10,11:53:48,11.883333333333333,7080,Day,6,0.012155298232788256,172,9.121584,3.4233947
1636545288,2021-11-10T11:54:48,2021-11-10,11:54:48,11.9,7140,Day,6,0.012155298232788256,173,4.4233947,1.0
1636545348,2021-11-10T11:55:48,2021-11-10,11:55:48,11.916666666666666,7200,Day,6,0.012155298232788256,175,5.062856,1.0
1636545408,2021-11-10T11:56:48,2021-11-10,11:56:48,11.933333333333334,7260,Day,6,0.012155298232788256,178,2.2549949,1.5768136
1636545468,2021-11-10T11:57:48,2021-11-10,11:57:48,11.95,7320,Day,5,0.010129415193990212,180,7.1763783,3.6079297
1636545528,2021-11-10T11:58:48,2021-11-10,11:58:48,11.966666666666667,7380,Day,5,0.010129415193990212,181,4.6079297,1.0
1636545588,2021-11-10T11:59:48,2021-11-10,11:59:48,11.983333333333333,7440,Day,5,0.010129415193990212,186,5.831602,2.0936275
1636545648,2021-11-10T12:00:48,2021-11-10,12:00:48,12.0,7500,Day,5,0.010129415193990212,189,13.531305,2.4020438
1636545708,2021-11-10T12:01:48,2021-11-10,12:01:48,12.016666666666667,7560,Day,4,0.00810353215519217,189,3.4020438,1.0
1636545768,2021-11-10T12:02:48,2021-11-10,12:02:48,12.033333333333333,7620,Day,4,0.00810353215519217,191,2.489149,1.4673964
1636545828,2021-11-10T12:03:48,2021-11-10,12:03:48,12.05,7680,Day,4,0.00810353215519217,195,4.599059,1.0
1636545888,2021-11-10T12:04:48,2021-11-10,12:04:48,12.066666666666666,7740,Day,4,0.00810353215519217,200,2.0,1.4842615
1636545948,2021-11-10T12:05:48,2021-11-10,12:05:48,12.083333333333334,7800,Day,3,0.006077649116394128,203,18.159786,3.8174431
1636546008,2021-11-10T12:06:48,2021-11-10,12:06:48,12.1,7860,Day,4,0.00810353215519217,201,5.6993413,1.0
1636546068,2021-11-10T12:07:48,2021-11-10,12:07:48,12.116666666666667,7920,Day,3,0.006077649116394128,205,2.0,1.0
1636546128,2021-11-10T12:08:48,2021-11-10,12:08:48,12.133333333333333,7980,Day,3,0.006077649116394128,207,6.3441405,1.6094999
1636546188,2021-11-10T12:09:48,2021-11-10,12:09:48,12.15,8040,Day,3,0.006077649116394128,214,2.6095,1.0
1636546248,2021-11-10T12:10:48,2021-11-10,12:10:48,12.166666666666666,8100,Day,3,0.006077649116394128,214,2.5437903,1.138522
1636546308,2021-11-10T12:11:48,2021-11-10,12:11:48,12.183333333333334,8160,Day,3,0.006077649116394128,218,5.1972013,1.0
1636546368,2021-11-10T12:12:48,2021-11-10,12:12:48,12.2,8220,Day,3,0.006077649116394128,219,2.0,1.0
1636546428,2021-11-10T12:13:48,2021-11-10,12:13:48,12.216666666666667,8280,Day,3,0.006077649116394128,220,2.0,1.0
1636546488,2021-11-10T12:14:48,2021-11-10,12:14:48,12.233333333333333,8340,Day,3,0.006077649116394128,220,2.0,1.0
1636546548,2021-11-10T12:15:48,2021-11-10,12:15:48,12.25,8400,Day,3,0.006077649116394128,221,2.0,1.0
1636546608,2021-11-10T12:16:48,2021-11-10,12:16:48,12.266666666666667,8460,Day,3,0.006077649116394128,222,2.501264,1.0977011
1636546668,2021-11-10T12:17:48,2021-11-10,12:17:48,12.283333333333333,8520,Day,3,0.006077649116394128,228,2.097701,1.0351405
1636546728,2021-11-10T12:18:48,2021-11-10,12:18:48,12.3,8580,Day,3,0.006077649116394128,234,2.0351405,1.0
1636546788,2021-11-10T12:19:48,2021-11-10,12:19:48,12.316666666666666,8640,Day,3,0.006077649116394128,228,2.0,1.0
1636546848,2021-11-10T12:20:48,2021-11-10,12:20:48,12.333333333333334,8700,Day,3,0.006077649116394128,229,3.6447134,1.262977
1636546908,2021-11-10T12:21:48,2021-11-10,12:21:48,12.35,8760,Day,2,0.004051766077596085,225,5.0392203,1.0
1636546968,2021-11-10T12:22:48,2021-11-10,12:22:48,12.366666666666667,8820,Day,3,0.006077649116394128,227,2.4945257,1.0
1636547028,2021-11-10T12:23:48,2021-11-10,12:23:48,12.383333333333333,8880,Day,3,0.006077649116394128,226,2.0,1.0
1636547088,2021-11-10T12:24:48,2021-11-10,12:24:48,12.4,8940,Day,3,0.006077649116394128,228,2.0,1.0
1636547148,2021-11-10T12:25:48,2021-11-10,12:25:48,12.416666666666666,9000,Day,3,0.006077649116394128,230,2.0,1.0
1636547208,2021-11-10T12:26:48,2021-11-10,12:26:48,12.433333333333334,9060,Day,3,0.006077649116394128,231,2.0,1.0
1636547268,2021-11-10T12:27:48,2021-11-10,12:27:48,12.45,9120,Day,3,0.006077649116394128,228,2.0,1.8390108
1636547328,2021-11-10T12:28:48,2021-11-10,12:28:48,12.466666666666667,9180,Day,3,0.006077649116394128,226,6.3386693,2.3720043
1636547388,2021-11-10T12:29:48,2021-11-10,12:29:48,12.483333333333333,9240,Day,2,0.004051766077596085,229,3.3720043,1.0
1636547448,2021-11-10T12:30:48,2021-11-10,12:30:48,12.5,9300,Day,2,0.004051766077596085,225,7.9640493,1.9915798
1636547508,2021-11-10T12:31:48,2021-11-10,12:31:48,12.516666666666667,9360,Day,2,0.004051766077596085,225,2.9915798,1.3638307
1636547568,2021-11-10T12:32:48,2021-11-10,12:32:48,12.533333333333333,9420,Day,2,0.004051766077596085,223,4.6469946,1.2934695
1636547628,2021-11-10T12:33:48,2021-11-10,12:33:48,12.55,9480,Day,3,0.006077649116394128,220,7.5526667,1.0
1636547688,2021-11-10T12:34:48,2021-11-10,12:34:48,12.566666666666666,9540,Day,3,0.006077649116394128,223,3.9810197,1.0
1636547748,2021-11-10T12:35:48,2021-11-10,12:35:48,12.583333333333334,9600,Day,3,0.006077649116394128,226,2.0,1.0
1636547808,2021-11-10T12:36:48,2021-11-10,12:36:48,12.6,9660,Day,3,0.006077649116394128,223,2.806318,1.5569286
1636547868,2021-11-10T12:37:48,2021-11-10,12:37:48,12.616666666666667,9720,Day,3,0.006077649116394128,224,2.5569286,1.0
1636547928,2021-11-10T12:38:48,2021-11-10,12:38:48,12.633333333333333,9780,Day,3,0.006077649116394128,219,8.547852,3.0966015
1636547988,2021-11-10T12:39:48,2021-11-10,12:39:48,12.65,9840,Day,2,0.004051766077596085,216,19.055134,4.119978
1636548048,2021-11-10T12:40:48,2021-11-10,12:40:48,12.666666666666666,9900,Day,3,0.006077649116394128,197,12.30089,4.018013
1636548108,2021-11-10T12:41:48,2021-11-10,12:41:48,12.683333333333334,9960,Day,3,0.006077649116394128,108,11.530453,3.819121
1636548168,2021-11-10T12:42:48,2021-11-10,12:42:48,12.7,10020,Day,5,0.010129415193990212,105,10.410359,6.6389165
1636548228,2021-11-10T12:43:48,2021-11-10,12:43:48,12.716666666666667,10080,Day,6,0.012155298232788256,112,24.462263,6.324528
1636548288,2021-11-10T12:44:48,2021-11-10,12:44:48,12.733333333333333,10140,Day,7,0.014181181271586298,84,35.6606,8.943688
1636548348,2021-11-10T12:45:48,2021-11-10,12:45:48,12.75,10200,Day,8,0.01620706431038434,70,20.681091,7.7800164
1636548408,2021-11-10T12:46:48,2021-11-10,12:46:48,12.766666666666667,10260,Day,9,0.018232947349182384,75,36.768627,6.424327
1636548468,2021-11-10T12:47:48,2021-11-10,12:47:48,12.783333333333333,10320,Day,9,0.018232947349182384,80,,
1636548528,2021-11-10T12:48:48,2021-11-10,12:48:48,12.8,10380,Day,10,0.020258830387980424,68,137.17659,9.660421
1636548588,2021-11-10T12:49:48,2021-11-10,12:49:48,12.816666666666666,10440,Day,10,0.020258830387980424,70,52.39521,12.472999
1636548648,2021-11-10T12:50:48,2021-11-10,12:50:48,12.833333333333334,10500,Day,11,0.022284713426778468,84,36.741688,7.8209524
1636548708,2021-11-10T12:51:48,2021-11-10,12:51:48,12.85,10560,Day,11,0.022284713426778468,77,26.949791,10.086938
1636548768,2021-11-10T12:52:48,2021-11-10,12:52:48,12.866666666666667,10620,Day,11,0.022284713426778468,91,23.10408,8.16733
1636548828,2021-11-10T12:53:48,2021-11-10,12:53:48,12.883333333333333,10680,Day,11,0.022284713426778468,79,10.617174,7.380235
1636548888,2021-11-10T12:54:48,2021-11-10,12:54:48,12.9,10740,Day,11,0.022284713426778468,66,19.550638,8.649788
1636548948,2021-11-10T12:55:48,2021-11-10,12:55:48,12.916666666666666,10800,Day,12,0.02431059646557651,56,53.542545,22.160542
1636549008,2021-11-10T12:56:48,2021-11-10,12:56:48,12.933333333333334,10860,Day,11,0.022284713426778468,60,35.353703,8.550486
1636549068,2021-11-10T12:57:48,2021-11-10,12:57:48,12.95,10920,Day,11,0.022284713426778468,63,30.151546,7.323433
1636549128,2021-11-10T12:58:48,2021-11-10,12:58:48,12.966666666666667,10980,Day,10,0.020258830387980424,72,12.458643,7.4587836
1636549188,2021-11-10T12:59:48,2021-11-10,12:59:48,12.983333333333333,11040,Day,10,0.020258830387980424,78,27.422728,7.926423
1636549248,2021-11-10T13:00:48,2021-11-10,13:00:48,13.0,11100,Day,10,0.020258830387980424,82,42.828186,13.758747
1636549308,2021-11-10T13:01:48,2021-11-10,13:01:48,13.016666666666667,11160,Day,9,0.018232947349182384,87,27.138943,6.5155168
1636549368,2021-11-10T13:02:48,2021-11-10,13:02:48,13.033333333333333,11220,Day,9,0.018232947349182384,88,19.984612,4.6329737
1636549428,2021-11-10T13:03:48,2021-11-10,13:03:48,13.05,11280,Day,9,0.018232947349182384,89,8.046775,6.507025
1636549488,2021-11-10T13:04:48,2021-11-10,13:04:48,13.066666666666666,11340,Day,8,0.01620706431038434,89,14.918614,6.7044525
1636549548,2021-11-10T13:05:48,2021-11-10,13:05:48,13.083333333333334,11400,Day,8,0.01620706431038434,83,20.134205,7.722202
1636549608,2021-11-10T13:06:48,2021-11-10,13:06:48,13.1,11460,Day,6,0.012155298232788256,84,35.504997,7.16725
1636549668,2021-11-10T13:07:48,2021-11-10,13:07:48,13.116666666666667,11520,Day,6,0.012155298232788256,65,21.375801,7.842774
1636549728,2021-11-10T13:08:48,2021-11-10,13:08:48,13.133333333333333,11580,Day,6,0.012155298232788256,75,37.49858,8.797271
1636549788,2021-11-10T13:09:48,2021-11-10,13:09:48,13.15,11640,Day,6,0.012155298232788256,60,20.217571,9.663155
1636549848,2021-11-10T13:10:48,2021-11-10,13:10:48,13.166666666666666,11700,Day,7,0.014181181271586298,50,10.663155,7.4059143
1636549908,2021-11-10T13:11:48,2021-11-10,13:11:48,13.183333333333334,11760,Day,8,0.01620706431038434,43,56.00774,13.418498
1636549968,2021-11-10T13:12:48,2021-11-10,13:12:48,13.2,11820,Day,8,0.01620706431038434,38,26.053066,10.496436
1636550028,2021-11-10T13:13:48,2021-11-10,13:13:48,13.216666666666667,11880,Day,9,0.018232947349182384,38,39.48827,10.793291
1636550088,2021-11-10T13:14:48,2021-11-10,13:14:48,13.233333333333333,11940,Day,10,0.020258830387980424,37,58.82821,17.017895
1636550148,2021-11-10T13:15:48,2021-11-10,13:15:48,13.25,12000,Day,10,0.020258830387980424,36,52.58723,17.23095
1636550208,2021-11-10T13:16:48,2021-11-10,13:16:48,13.266666666666667,12060,Day,10,0.020258830387980424,34,18.31859,5.288962
1636550268,2021-11-10T13:17:48,2021-11-10,13:17:48,13.283333333333333,12120,Day,10,0.020258830387980424,48,31.67685,6.9910407
1636550328,2021-11-10T13:18:48,2021-11-10,13:18:48,13.3,12180,Day,10,0.020258830387980424,62,37.216824,8.114475
1636550388,2021-11-10T13:19:48,2021-11-10,13:19:48,13.316666666666666,12240,Day,9,0.018232947349182384,76,32.491337,6.7735295
1636550448,2021-11-10T13:20:48,2021-11-10,13:20:48,13.333333333333334,12300,Day,8,0.01620706431038434,86,7.7735295,13.21247
1636550508,2021-11-10T13:21:48,2021-11-10,13:21:48,13.35,12360,Day,8,0.01620706431038434,94,50.06229,7.8626943
1636550568,2021-11-10T13:22:48,2021-11-10,13:22:48,13.366666666666667,12420,Day,8,0.01620706431038434,104,35.4861,8.160962
