Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636623166,2021-11-11T10:32:46,2021-11-11,10:32:46,10.533333333333333,1198,Day,3.4,95.7,1019.8,,,0.647,0.0008037520143158924,0.001,0.0021288542172873148,0.015,0.019964660956497595,1.4,4.6,190.3,422
AQT530_T3810933,1636623226,2021-11-11T10:33:46,2021-11-11,10:33:46,10.55,1258,Day,3.4,95.9,1019.8,,,0.6679999999999999,0.0008298397922148625,0.001,0.0021288542172873148,0.015,0.019964660956497595,1.4,4.6,190.3,482
AQT530_T3810933,1636623286,2021-11-11T10:34:46,2021-11-11,10:34:46,10.566666666666666,1318,Day,3.4,96.2,1019.8,,,0.679,0.0008435048187333709,0.001,0.0021288542172873148,0.016,0.021295638353597438,1.4,4.6,190.3,542
AQT530_T3810933,1636623346,2021-11-11T10:35:46,2021-11-11,10:35:46,10.583333333333334,1378,Day,3.4,95.9,1019.7,,,0.684,0.0008496328725767277,0.001,0.002128645465157751,0.013999999999999999,0.018631856369403697,1.4,4.6,190.3,601
AQT530_T3810933,1636623406,2021-11-11T10:36:46,2021-11-11,10:36:46,10.6,1438,Day,3.5,96.3,1019.7,,,0.682,0.0008468423492081331,0.001,0.002127876028879002,0.015,0.019955487383330892,1.4,4.6,190.3,661
AQT530_T3810933,1636623466,2021-11-11T10:37:46,2021-11-11,10:37:46,10.616666666666667,1498,Day,3.6,95.9,1019.7,,,0.677,0.0008403300755258175,0.001,0.002127107148651765,0.013000000000000001,0.01728850649798986,1.4,4.6,190.3,721
AQT530_T3810933,1636623526,2021-11-11T10:38:46,2021-11-11,10:38:46,10.633333333333333,1558,Day,3.6,95.2,1019.7,,,0.669,0.0008304000303201947,0.001,0.002127107148651765,0.013000000000000001,0.01728850649798986,1.4,4.6,190.3,781
AQT530_T3810933,1636623586,2021-11-11T10:39:46,2021-11-11,10:39:46,10.65,1618,Day,3.6,95.7,1019.7,,,0.6609999999999999,0.0008204699851145719,0.001,0.002127107148651765,0.012,0.015958621382759868,1.4,4.6,190.3,841
AQT530_T3810933,1636623676,2021-11-11T10:41:16,2021-11-11,10:41:16,10.683333333333334,1708,Day,3.6,94.8,1019.8,0.001,0.002039120784456114,0.005,6.206886891177543e-06,,,0.006999999999999999,0.009310108741375696,0.0,0.0,0.0,61
AQT530_T3810933,1636623736,2021-11-11T10:42:16,2021-11-11,10:42:16,10.7,1768,Day,3.6,95.9,1019.7,,,0.057999999999999996,7.199282774076426e-05,,,0.009000000000000001,0.0119689660370699,0.0,0.0,0.0,121
AQT530_T3810933,1636623796,2021-11-11T10:43:16,2021-11-11,10:43:16,10.716666666666667,1828,Day,3.6,95.3,1019.7,,,0.10099999999999999,0.00012536682072098604,,,0.01,0.013298851152299888,0.0,0.0,0.0,181
AQT530_T3810933,1636623856,2021-11-11T10:44:16,2021-11-11,10:44:16,10.733333333333333,1888,Day,3.7,94.8,1019.7,,,0.139,0.00017247221486418359,,,0.011000000000000001,0.014623452273934965,0.0,0.0,0.0,241
AQT530_T3810933,1636623916,2021-11-11T10:45:16,2021-11-11,10:45:16,10.75,1948,Day,3.7,94.4,1019.7,,,0.172,0.0002134188558031624,,,0.011000000000000001,0.014623452273934965,0.0,0.0,0.0,302
AQT530_T3810933,1636623976,2021-11-11T10:46:16,2021-11-11,10:46:16,10.766666666666667,2008,Day,3.7,94.6,1019.6,-0.0,-0.0,0.201,0.00024937780914107083,,,0.012,0.015951292560383096,0.0,0.0,0.0,362
AQT530_T3810933,1636624036,2021-11-11T10:47:16,2021-11-11,10:47:16,10.783333333333333,2068,Day,3.8,94.4,1019.6,,,0.226,0.00028029370569286496,-0.0,-0.0,0.012,0.015945532931366888,0.0,0.0,0.0,422
AQT530_T3810933,1636624096,2021-11-11T10:48:16,2021-11-11,10:48:16,10.8,2128,Day,3.8,94.7,1019.6,,,0.248,0.000307578933680666,,,0.012,0.015945532931366888,0.0,0.0,0.0,482
AQT530_T3810933,1636624156,2021-11-11T10:49:16,2021-11-11,10:49:16,10.816666666666666,2188,Day,3.8,94.2,1019.6,,,0.266,0.0003299032111252305,,,0.012,0.015945532931366888,0.0,0.0,0.0,542
AQT530_T3810933,1636624216,2021-11-11T10:50:16,2021-11-11,10:50:16,10.833333333333334,2248,Day,3.7,94.5,1019.6,,,0.281,0.00034863265855045227,,,0.012,0.015951292560383096,0.0,0.0,0.0,601
AQT530_T3810933,1636624276,2021-11-11T10:51:16,2021-11-11,10:51:16,10.85,2308,Day,3.7,95.1,1019.6,,,0.295,0.000366002257197094,,,0.011000000000000001,0.014622018180351174,0.0,0.0,0.0,661
AQT530_T3810933,1636624336,2021-11-11T10:52:16,2021-11-11,10:52:16,10.866666666666667,2368,Day,3.7,95.5,1019.5,,,0.306,0.0003796125638203277,,,0.011000000000000001,0.014620584086767377,1.3,3.6,153.2,721
AQT530_T3810933,1636624396,2021-11-11T10:53:16,2021-11-11,10:53:16,10.883333333333333,2428,Day,3.6,95.4,1019.6,,,0.315,0.000390957185798599,,,0.011000000000000001,0.014627301655755093,1.3,3.6,153.2,781
AQT530_T3810933,1636624456,2021-11-11T10:54:16,2021-11-11,10:54:16,10.9,2488,Day,3.6,95.8,1019.6,,,0.324,0.00040212739110713036,-0.0,-0.0,0.011000000000000001,0.014627301655755093,1.3,3.6,153.2,841
AQT530_T3810933,1636624516,2021-11-11T10:55:16,2021-11-11,10:55:16,10.916666666666666,2548,Day,3.6,95.9,1019.6,,,0.33,0.00040957419464615136,-0.0,-0.0,0.01,0.013297546959777353,1.3,3.6,153.2,901
AQT530_T3810933,1636624576,2021-11-11T10:56:16,2021-11-11,10:56:16,10.933333333333334,2608,Day,3.6,95.5,1019.6,,,0.33399999999999996,0.00041453873033883194,,,0.009000000000000001,0.011967792263799619,1.3,3.6,153.2,961
AQT530_T3810933,1636624636,2021-11-11T10:57:16,2021-11-11,10:57:16,10.95,2668,Day,3.6,95.7,1019.5,,,0.33799999999999997,0.00041946212212546784,,,0.009000000000000001,0.011966618490529338,1.3,3.6,153.2,1021
AQT530_T3810933,1636624696,2021-11-11T10:58:16,2021-11-11,10:58:16,10.966666666666667,2728,Day,3.6,96.4,1019.5,,,0.33899999999999997,0.0004207031343211052,,,0.01,0.013296242767254817,1.3,3.6,153.2,1081
AQT530_T3810933,1636624756,2021-11-11T10:59:16,2021-11-11,10:59:16,10.983333333333333,2788,Day,3.6,96.2,1019.5,,,0.33899999999999997,0.0004207031343211052,,,0.009000000000000001,0.011966618490529338,1.3,3.6,153.2,1141
AQT530_T3810933,1636624816,2021-11-11T11:00:16,2021-11-11,11:00:16,11.0,2848,Day,3.7,95.6,1019.5,,,0.33899999999999997,0.0004205511736440885,,,0.006999999999999999,0.009304008055215602,1.3,3.6,153.2,1201
AQT530_T3810933,1636624876,2021-11-11T11:01:16,2021-11-11,11:01:16,11.016666666666667,2908,Day,3.7,95.6,1019.4,,,0.341,0.0004229908074169023,,,0.006999999999999999,0.009303095450207733,1.3,3.6,153.2,1261
AQT530_T3810933,1636624936,2021-11-11T11:02:16,2021-11-11,11:02:16,11.033333333333333,2968,Day,3.8,95.8,1019.4,,,0.34299999999999997,0.00042531806429848477,,,0.006,0.007971202564846704,1.3,3.3,120.1,1321
AQT530_T3810933,1636624996,2021-11-11T11:03:16,2021-11-11,11:03:16,11.05,3028,Day,3.8,95.7,1019.4,-0.0,-0.0,0.34299999999999997,0.00042531806429848477,,,0.006,0.007971202564846704,1.3,3.3,120.1,1381
AQT530_T3810933,1636625056,2021-11-11T11:04:16,2021-11-11,11:04:16,11.066666666666666,3088,Day,3.8,95.3,1019.4,0.0,0.0,0.341,0.00042283807558537415,,,0.006,0.007971202564846704,1.3,3.3,120.1,1441
AQT530_T3810933,1636625116,2021-11-11T11:05:16,2021-11-11,11:05:16,11.083333333333334,3148,Day,3.8,95.7,1019.4,,,0.34,0.0004215980812288189,,,0.006,0.007971202564846704,1.3,3.3,120.1,1501
AQT530_T3810933,1636625176,2021-11-11T11:06:16,2021-11-11,11:06:16,11.1,3208,Day,4.0,95.2,1019.4,,,0.34,0.0004212938430320094,0.0,0.0,0.005,0.0066378752490657755,1.3,3.3,120.1,1561
AQT530_T3810933,1636625236,2021-11-11T11:07:16,2021-11-11,11:07:16,11.116666666666667,3268,Day,4.0,94.5,1019.4,,,0.337,0.00041757654441702103,0.0,0.0,0.005,0.0066378752490657755,1.3,3.3,120.1,1621
AQT530_T3810933,1636625296,2021-11-11T11:08:16,2021-11-11,11:08:16,11.133333333333333,3328,Day,4.1,94.6,1019.4,,,0.337,0.00041742593069495895,0.0,0.0,0.005,0.006635481065026436,1.3,3.3,120.1,1681
AQT530_T3810933,1636625356,2021-11-11T11:09:16,2021-11-11,11:09:16,11.15,3388,Day,4.3,94.1,1019.4,,,0.336,0.0004158872692309582,0.001,0.002121116281077973,0.005,0.00663069787449479,1.3,3.3,120.1,1741
AQT530_T3810933,1636625416,2021-11-11T11:10:16,2021-11-11,11:10:16,11.166666666666666,3448,Day,4.5,94.1,1019.4,,,0.335,0.0004143508244591441,0.001,0.00211958837451858,0.004,0.005300737259941884,1.3,3.3,120.1,1800
AQT530_T3810933,1636625476,2021-11-11T11:11:16,2021-11-11,11:11:16,11.183333333333334,3508,Day,4.6,94.5,1019.4,,,0.335,0.0004142016432442173,0.001,0.00211882524639094,0.004,0.005298828803682677,1.3,3.3,120.1,1860
AQT530_T3810933,1636625536,2021-11-11T11:12:16,2021-11-11,11:12:16,11.2,3568,Day,4.8,92.7,1019.4,,,0.336,0.0004151391359889526,0.001,0.0021173006374710693,0.004,0.005295016010875567,1.2,2.7,81.5,1920
AQT530_T3810933,1636625596,2021-11-11T11:13:16,2021-11-11,11:13:16,11.216666666666667,3628,Day,4.9,91.2,1019.4,-0.0,-0.0,0.336,0.00041498983221769243,0.001,0.0021165391554939174,0.003,0.003969833753523278,1.2,2.7,81.5,1980
AQT530_T3810933,1636625656,2021-11-11T11:14:16,2021-11-11,11:14:16,11.233333333333333,3688,Day,5.0,90.5,1019.4,0.0,0.0,0.33799999999999997,0.00041730992530010925,0.001,0.0021157782210500945,0.003,0.0039684065258570825,1.2,2.7,81.5,2040
AQT530_T3810933,1636625716,2021-11-11T11:15:16,2021-11-11,11:15:16,11.25,3748,Day,5.1,89.5,1019.4,0.0,0.0,0.33799999999999997,0.00041715994868724303,0.001,0.0021150178335492677,0.003,0.0039669803240508445,1.2,2.7,81.5,2100
AQT530_T3810933,1636625776,2021-11-11T11:16:16,2021-11-11,11:16:16,11.266666666666667,3808,Day,5.2,88.2,1019.4,0.0,0.0,0.33899999999999997,0.00041824383746819966,0.001,0.0021142579924019536,0.002,0.0026437034313326097,1.2,2.7,81.5,2160
AQT530_T3810933,1636625836,2021-11-11T11:17:16,2021-11-11,11:17:16,11.283333333333333,3868,Day,5.1,89.1,1019.4,0.0,0.0,0.33899999999999997,0.0004183941497188621,0.001,0.0021150178335492677,0.003,0.0039669803240508445,1.2,2.7,81.5,2220
AQT530_T3810933,1636625896,2021-11-11T11:18:16,2021-11-11,11:18:16,11.3,3928,Day,5.2,89.3,1019.4,0.001,0.0020266043798002893,0.34,0.0004194775951008493,0.001,0.0021142579924019536,0.002,0.0026437034313326097,1.2,2.7,81.5,2280
AQT530_T3810933,1636625956,2021-11-11T11:19:16,2021-11-11,11:19:16,11.316666666666666,3988,Day,5.2,88.8,1019.4,0.001,0.0020266043798002893,0.341,0.0004207113527334988,0.001,0.0021142579924019536,0.001,0.0013218517156663048,1.2,2.7,81.5,2340
AQT530_T3810933,1636626016,2021-11-11T11:20:16,2021-11-11,11:20:16,11.333333333333334,4048,Day,5.1,89.4,1019.4,0.001,0.002027332719200038,0.342,0.00042209675281371935,0.002,0.004230035667098535,0.002,0.002644653549367231,1.2,2.7,81.5,2400
AQT530_T3810933,1636626076,2021-11-11T11:21:16,2021-11-11,11:21:16,11.35,4108,Day,5.0,90.7,1019.3,0.001,0.0020278626357080913,0.34299999999999997,0.0004234416066546619,0.002,0.004231141339447441,0.002,0.0026453448249337025,1.2,2.7,81.5,2460
AQT530_T3810933,1636626136,2021-11-11T11:22:16,2021-11-11,11:22:16,11.366666666666667,4168,Day,4.9,90.7,1019.4,0.0,0.0,0.34299999999999997,0.00042363545372222755,0.002,0.004233078310987835,0.002,0.0026465558356821863,1.4,2.5,20.3,2520
AQT530_T3810933,1636626196,2021-11-11T11:23:16,2021-11-11,11:23:16,11.383333333333333,4228,Day,4.8,92.2,1019.4,0.0,0.0,0.33899999999999997,0.00041884573541742535,0.002,0.004234601274942139,0.003,0.003971262008156674,1.4,2.5,20.3,2580
AQT530_T3810933,1636626256,2021-11-11T11:24:16,2021-11-11,11:24:16,11.4,4288,Day,4.8,92.4,1019.4,0.001,0.0020295208818759147,0.335,0.0004139036028461283,0.002,0.004234601274942139,0.003,0.003971262008156674,1.4,2.5,20.3,2640
AQT530_T3810933,1636626316,2021-11-11T11:25:16,2021-11-11,11:25:16,11.416666666666666,4348,Day,4.9,92.2,1019.4,0.001,0.0020287909696723987,0.33399999999999996,0.000412519654644968,0.001,0.0021165391554939174,0.003,0.003969833753523278,1.4,2.5,20.3,2700
AQT530_T3810933,1636626376,2021-11-11T11:26:16,2021-11-11,11:26:16,11.433333333333334,4408,Day,5.0,90.9,1019.4,0.001,0.0020280615823023923,0.335,0.0004136059910518834,0.002,0.004231556442100189,0.001,0.0013228021752856947,1.4,2.5,20.3,2760
AQT530_T3810933,1636626436,2021-11-11T11:27:16,2021-11-11,11:27:16,11.45,4468,Day,5.0,91.4,1019.4,0.001,0.0020280615823023923,0.332,0.0004099020568036576,0.001,0.0021157782210500945,0.002,0.0026456043505713894,1.4,2.5,20.3,2820
AQT530_T3810933,1636626496,2021-11-11T11:28:16,2021-11-11,11:28:16,11.466666666666667,4528,Day,4.9,92.0,1019.4,0.001,0.0020287909696723987,0.332,0.0004100494770722437,0.001,0.0021165391554939174,0.003,0.003969833753523278,1.4,2.5,20.3,2880
AQT530_T3810933,1636626556,2021-11-11T11:29:16,2021-11-11,11:29:16,11.483333333333333,4588,Day,5.0,91.8,1019.4,0.001,0.0020280615823023923,0.332,0.0004099020568036576,0.001,0.0021157782210500945,0.002,0.0026456043505713894,1.4,2.5,20.3,2940
AQT530_T3810933,1636626616,2021-11-11T11:30:16,2021-11-11,11:30:16,11.5,4648,Day,4.9,91.4,1019.4,0.001,0.0020287909696723987,0.33399999999999996,0.000412519654644968,0.001,0.0021165391554939174,0.002,0.0026465558356821863,1.4,2.5,20.3,3000
AQT530_T3810933,1636626676,2021-11-11T11:31:16,2021-11-11,11:31:16,11.516666666666667,4708,Day,4.9,92.4,1019.4,0.001,0.0020287909696723987,0.33399999999999996,0.000412519654644968,0.001,0.0021165391554939174,0.003,0.003969833753523278,1.4,2.5,20.3,3060
AQT530_T3810933,1636626736,2021-11-11T11:32:16,2021-11-11,11:32:16,11.533333333333333,4768,Day,4.8,92.6,1019.3,0.001,0.0020293217921288206,0.33299999999999996,0.0004113921762959554,0.001,0.0021170929368003345,0.003,0.003970872439586127,1.7,3.0,23.7,3120
AQT530_T3810933,1636626796,2021-11-11T11:33:16,2021-11-11,11:33:16,11.55,4828,Day,4.9,93.0,1019.3,0.001,0.0020285919515274434,0.33299999999999996,0.0004112442201095515,0.001,0.002116331529522219,0.002,0.002646296216706741,1.7,3.0,23.7,3180
AQT530_T3810933,1636626856,2021-11-11T11:34:16,2021-11-11,11:34:16,11.566666666666666,4888,Day,4.9,93.0,1019.3,0.002,0.004057183903054887,0.332,0.000410009252481595,0.001,0.002116331529522219,0.002,0.002646296216706741,1.7,3.0,23.7,3240
AQT530_T3810933,1636626916,2021-11-11T11:35:16,2021-11-11,11:35:16,11.583333333333334,4948,Day,5.0,92.5,1019.3,0.002,0.0040557252714161825,0.332,0.0004098618466744832,0.001,0.0021155706697237207,0.003,0.003968017237400554,1.7,3.0,23.7,3299
AQT530_T3810933,1636626976,2021-11-11T11:36:16,2021-11-11,11:36:16,11.6,5008,Day,5.1,92.2,1019.3,0.002,0.004054267688209923,0.33,0.00040724638689883496,0.001,0.0021148103568145657,0.002,0.0026443941170002133,1.7,3.0,23.7,3359
AQT530_T3810933,1636627036,2021-11-11T11:37:16,2021-11-11,11:37:16,11.616666666666667,5068,Day,5.2,91.8,1019.3,0.002,0.00405281115230613,0.33,0.00040710007959260223,0.001,0.0021140505902053274,0.001,0.0013217220460846224,1.7,3.0,23.7,3419
AQT530_T3810933,1636627096,2021-11-11T11:38:16,2021-11-11,11:38:16,11.633333333333333,5128,Day,5.2,92.2,1019.3,0.002,0.00405281115230613,0.331,0.0004083337161974283,0.001,0.0021140505902053274,0.003,0.0039651661382538676,1.7,3.0,23.7,3479
AQT530_T3810933,1636627156,2021-11-11T11:39:16,2021-11-11,11:39:16,11.65,5188,Day,5.2,91.7,1019.3,0.002,0.00405281115230613,0.33299999999999996,0.00041080098940708026,0.001,0.0021140505902053274,0.002,0.002643444092169245,1.7,3.0,23.7,3539
AQT530_T3810933,1636627216,2021-11-11T11:40:16,2021-11-11,11:40:16,11.666666666666666,5248,Day,5.2,92.0,1019.3,0.001,0.002026405576153065,0.332,0.0004095673528022544,0.001,0.0021140505902053274,0.003,0.0039651661382538676,1.7,3.0,23.7,3599
AQT530_T3810933,1636627276,2021-11-11T11:41:16,2021-11-11,11:41:16,11.683333333333334,5308,Day,5.2,92.2,1019.3,0.001,0.002026405576153065,0.332,0.0004095673528022544,0.001,0.0021140505902053274,0.003,0.0039651661382538676,1.7,3.0,23.7,3659
AQT530_T3810933,1636627336,2021-11-11T11:42:16,2021-11-11,11:42:16,11.7,5368,Day,5.2,92.5,1019.3,0.001,0.002026405576153065,0.332,0.0004095673528022544,0.001,0.0021140505902053274,0.002,0.002643444092169245,2.1,3.8,46.8,3719
AQT530_T3810933,1636627396,2021-11-11T11:43:16,2021-11-11,11:43:16,11.716666666666667,5428,Day,5.2,92.3,1019.3,0.001,0.002026405576153065,0.32899999999999996,0.0004058664429877761,0.001,0.0021140505902053274,0.002,0.002643444092169245,2.1,3.8,46.8,3779
AQT530_T3810933,1636627456,2021-11-11T11:44:16,2021-11-11,11:44:16,11.733333333333333,5488,Day,5.2,92.0,1019.3,0.001,0.002026405576153065,0.32899999999999996,0.0004058664429877761,0.001,0.0021140505902053274,0.002,0.002643444092169245,2.1,3.8,46.8,3839
AQT530_T3810933,1636627516,2021-11-11T11:45:16,2021-11-11,11:45:16,11.75,5548,Day,5.2,92.3,1019.3,0.001,0.002026405576153065,0.327,0.00040339916977812405,0.001,0.0021140505902053274,0.002,0.002643444092169245,2.1,3.8,46.8,3899
AQT530_T3810933,1636627576,2021-11-11T11:46:16,2021-11-11,11:46:16,11.766666666666667,5608,Day,5.2,92.3,1019.3,0.001,0.002026405576153065,0.325,0.00040093189656847185,0.001,0.0021140505902053274,0.002,0.002643444092169245,2.1,3.8,46.8,3959
AQT530_T3810933,1636627636,2021-11-11T11:47:16,2021-11-11,11:47:16,11.783333333333333,5668,Day,5.3,92.3,1019.3,0.001,0.0020256778312882228,0.32299999999999995,0.0003983215223987339,0.001,0.0021132913693074264,0.002,0.0026424947497048277,2.1,3.8,46.8,4019
AQT530_T3810933,1636627696,2021-11-11T11:48:16,2021-11-11,11:48:16,11.8,5728,Day,5.3,92.5,1019.3,0.001,0.0020256778312882228,0.322,0.00039708832883093604,0.001,0.0021132913693074264,0.002,0.0026424947497048277,2.1,3.8,46.8,4079
AQT530_T3810933,1636627756,2021-11-11T11:49:16,2021-11-11,11:49:16,11.816666666666666,5788,Day,5.3,93.0,1019.2,0.001,0.0020254790990375322,0.32,0.0003945832267005697,0.001,0.0021130840415953395,0.002,0.0026422355036781722,2.1,3.8,46.8,4139
AQT530_T3810933,1636627816,2021-11-11T11:50:16,2021-11-11,11:50:16,11.833333333333334,5848,Day,5.3,93.0,1019.2,0.001,0.0020254790990375322,0.319,0.0003933501541171304,0.001,0.0021130840415953395,0.002,0.0026422355036781722,2.1,3.8,46.8,4199
AQT530_T3810933,1636627876,2021-11-11T11:51:16,2021-11-11,11:51:16,11.85,5908,Day,5.4,92.5,1019.2,0.001,0.0020247519480416473,0.318,0.0003919763107271811,0.001,0.002112325440252099,0.002,0.002641286935915229,2.1,3.8,46.8,4259
AQT530_T3810933,1636627936,2021-11-11T11:52:16,2021-11-11,11:52:16,11.866666666666667,5968,Day,5.5,91.7,1019.2,0.001,0.0020240253189556822,0.318,0.00039183564095839334,0.001,0.0021115673833921487,0.0,0.0,1.7,3.1,35.8,4319
AQT530_T3810933,1636627996,2021-11-11T11:53:16,2021-11-11,11:53:16,11.883333333333333,6028,Day,5.5,91.6,1019.2,0.0,0.0,0.317,0.0003906034534082097,0.001,0.0021115673833921487,0.001,0.001320169524491633,1.7,3.1,35.8,4379
AQT530_T3810933,1636628056,2021-11-11T11:54:16,2021-11-11,11:54:16,11.9,6088,Day,5.4,91.9,1019.2,0.0,0.0,0.317,0.000390743680819234,0.001,0.002112325440252099,0.0,0.0,1.7,3.1,35.8,4439
AQT530_T3810933,1636628116,2021-11-11T11:55:16,2021-11-11,11:55:16,11.916666666666666,6148,Day,5.4,92.6,1019.2,0.0,0.0,0.315,0.0003882784210033398,0.001,0.002112325440252099,0.001,0.0013206434679576145,1.7,3.1,35.8,4498
AQT530_T3810933,1636628176,2021-11-11T11:56:16,2021-11-11,11:56:16,11.933333333333334,6208,Day,5.4,92.1,1019.2,0.0,0.0,0.314,0.0003870457910953926,0.001,0.002112325440252099,0.002,0.002641286935915229,1.7,3.1,35.8,4558
AQT530_T3810933,1636628236,2021-11-11T11:57:16,2021-11-11,11:57:16,11.95,6268,Day,5.4,92.4,1019.2,0.0,0.0,0.313,0.00038581316118744565,0.001,0.002112325440252099,0.001,0.0013206434679576145,1.7,3.1,35.8,4618
AQT530_T3810933,1636628296,2021-11-11T11:58:16,2021-11-11,11:58:16,11.966666666666667,6328,Day,5.5,92.3,1019.1,0.0,0.0,0.313,0.0003856368622829061,0.001,0.002111360204488755,0.001,0.0013200399945147404,1.7,3.1,35.8,4678
AQT530_T3810933,1636628356,2021-11-11T11:59:16,2021-11-11,11:59:16,11.983333333333333,6388,Day,5.5,92.4,1019.1,0.0,0.0,0.311,0.0003831727289775841,0.001,0.002111360204488755,0.001,0.0013200399945147404,1.7,3.1,35.8,4738
AQT530_T3810933,1636628416,2021-11-11T12:00:16,2021-11-11,12:00:16,12.0,6448,Day,5.6,92.5,1019.1,0.001,0.002023100692849493,0.31,0.000381803643253237,0.001,0.002110602765850373,0.001,0.0013195664375660356,1.7,3.1,35.8,4798
AQT530_T3810933,1636628476,2021-11-11T12:01:16,2021-11-11,12:01:16,12.016666666666667,6508,Day,5.7,92.3,1019.0,0.001,0.00202217672991426,0.309,0.0003803982089396568,0.001,0.0021096388401626713,0.002,0.00263792756638674,1.7,3.1,35.8,4858
AQT530_T3810933,1636628536,2021-11-11T12:02:16,2021-11-11,12:02:16,12.033333333333333,6568,Day,5.7,92.1,1019.0,0.001,0.00202217672991426,0.308,0.00037916714677480354,0.001,0.0021096388401626713,0.002,0.00263792756638674,1.7,3.4,41.6,4918
