2021-11-11T10:50:16,3.7,94.5,1019.6,-0.001,0.281,-0.001,0.012,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,601

2021-11-11T10:51:16,3.7,95.1,1019.6,-0.002,0.295,-0.001,0.011,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,661

2021-11-11T10:52:16,3.7,95.5,1019.5,-0.001,0.306,-0.001,0.011,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,721

2021-11-11T10:53:16,3.6,95.4,1019.6,-0.001,0.315,-0.001,0.011,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,781

2021-11-11T10:54:16,3.6,95.8,1019.6,-0.001,0.324,-0.000,0.011,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,841

2021-11-11T10:55:16,3.6,95.9,1019.6,-0.001,0.330,-0.000,0.010,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,901

2021-11-11T10:56:16,3.6,95.5,1019.6,-0.001,0.334,-0.001,0.009,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,961

2021-11-11T10:57:16,3.6,95.7,1019.5,-0.001,0.338,-0.001,0.009,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1021

2021-11-11T10:58:16,3.6,96.4,1019.5,-0.001,0.339,-0.001,0.010,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1081

2021-11-11T10:59:16,3.6,96.2,1019.5,-0.001,0.339,-0.001,0.009,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1141

2021-11-11T11:00:16,3.7,95.6,1019.5,-0.001,0.339,-0.001,0.007,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1201

2021-11-11T11:01:16,3.7,95.6,1019.4,-0.001,0.341,-0.001,0.007,1.3,3.6,153.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1261

2021-11-11T11:02:16,3.8,95.8,1019.4,-0.001,0.343,-0.001,0.006,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1321

2021-11-11T11:03:16,3.8,95.7,1019.4,-0.000,0.343,-0.001,0.006,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1381

2021-11-11T11:04:16,3.8,95.3,1019.4,0.000,0.341,-0.001,0.006,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1441

2021-11-11T11:05:16,3.8,95.7,1019.4,-0.003,0.340,-0.001,0.006,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1501

2021-11-11T11:06:16,4.0,95.2,1019.4,-0.003,0.340,0.000,0.005,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1561

2021-11-11T11:07:16,4.0,94.5,1019.4,-0.002,0.337,0.000,0.005,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1621

2021-11-11T11:08:16,4.1,94.6,1019.4,-0.002,0.337,0.000,0.005,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1681

2021-11-11T11:09:16,4.3,94.1,1019.4,-0.001,0.336,0.001,0.005,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1741

2021-11-11T11:10:16,4.5,94.1,1019.4,-0.001,0.335,0.001,0.004,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1800

2021-11-11T11:11:16,4.6,94.5,1019.4,-0.001,0.335,0.001,0.004,1.3,3.3,120.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1860

2021-11-11T11:12:16,4.8,92.7,1019.4,-0.001,0.336,0.001,0.004,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1920

2021-11-11T11:13:16,4.9,91.2,1019.4,-0.000,0.336,0.001,0.003,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,1980

2021-11-11T11:14:16,5.0,90.5,1019.4,0.000,0.338,0.001,0.003,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2040

2021-11-11T11:15:16,5.1,89.5,1019.4,0.000,0.338,0.001,0.003,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2100

2021-11-11T11:16:16,5.2,88.2,1019.4,0.000,0.339,0.001,0.002,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2160

2021-11-11T11:17:16,5.1,89.1,1019.4,0.000,0.339,0.001,0.003,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2220

2021-11-11T11:18:16,5.2,89.3,1019.4,0.001,0.340,0.001,0.002,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2280

2021-11-11T11:19:16,5.2,88.8,1019.4,0.001,0.341,0.001,0.001,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2340

2021-11-11T11:20:16,5.1,89.4,1019.4,0.001,0.342,0.002,0.002,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2400

2021-11-11T11:21:16,5.0,90.7,1019.3,0.001,0.343,0.002,0.002,1.2,2.7,81.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2460

2021-11-11T11:22:16,4.9,90.7,1019.4,0.000,0.343,0.002,0.002,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2520

2021-11-11T11:23:16,4.8,92.2,1019.4,0.000,0.339,0.002,0.003,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2580

2021-11-11T11:24:16,4.8,92.4,1019.4,0.001,0.335,0.002,0.003,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2640

2021-11-11T11:25:16,4.9,92.2,1019.4,0.001,0.334,0.001,0.003,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2700

2021-11-11T11:26:16,5.0,90.9,1019.4,0.001,0.335,0.002,0.001,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2760

2021-11-11T11:27:16,5.0,91.4,1019.4,0.001,0.332,0.001,0.002,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2820

2021-11-11T11:28:16,4.9,92.0,1019.4,0.001,0.332,0.001,0.003,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2880

2021-11-11T11:29:16,5.0,91.8,1019.4,0.001,0.332,0.001,0.002,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,2940

2021-11-11T11:30:16,4.9,91.4,1019.4,0.001,0.334,0.001,0.002,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3000

2021-11-11T11:31:16,4.9,92.4,1019.4,0.001,0.334,0.001,0.003,1.4,2.5,20.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3060

2021-11-11T11:32:16,4.8,92.6,1019.3,0.001,0.333,0.001,0.003,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3120

2021-11-11T11:33:16,4.9,93.0,1019.3,0.001,0.333,0.001,0.002,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3180

2021-11-11T11:34:16,4.9,93.0,1019.3,0.002,0.332,0.001,0.002,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3240

2021-11-11T11:35:16,5.0,92.5,1019.3,0.002,0.332,0.001,0.003,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3299

2021-11-11T11:36:16,5.1,92.2,1019.3,0.002,0.330,0.001,0.002,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3359

2021-11-11T11:37:16,5.2,91.8,1019.3,0.002,0.330,0.001,0.001,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3419

2021-11-11T11:38:16,5.2,92.2,1019.3,0.002,0.331,0.001,0.003,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3479

2021-11-11T11:39:16,5.2,91.7,1019.3,0.002,0.333,0.001,0.002,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3539

2021-11-11T11:40:16,5.2,92.0,1019.3,0.001,0.332,0.001,0.003,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3599

2021-11-11T11:41:16,5.2,92.2,1019.3,0.001,0.332,0.001,0.003,1.7,3.0,23.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3659

2021-11-11T11:42:16,5.2,92.5,1019.3,0.001,0.332,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3719

2021-11-11T11:43:16,5.2,92.3,1019.3,0.001,0.329,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3779

2021-11-11T11:44:16,5.2,92.0,1019.3,0.001,0.329,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3839

2021-11-11T11:45:16,5.2,92.3,1019.3,0.001,0.327,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3899

2021-11-11T11:46:16,5.2,92.3,1019.3,0.001,0.325,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,3959

2021-11-11T11:47:16,5.3,92.3,1019.3,0.001,0.323,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4019

2021-11-11T11:48:16,5.3,92.5,1019.3,0.001,0.322,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4079

2021-11-11T11:49:16,5.3,93.0,1019.2,0.001,0.320,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4139

2021-11-11T11:50:16,5.3,93.0,1019.2,0.001,0.319,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4199

2021-11-11T11:51:16,5.4,92.5,1019.2,0.001,0.318,0.001,0.002,2.1,3.8,46.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4259

2021-11-11T11:52:16,5.5,91.7,1019.2,0.001,0.318,0.001,0.000,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4319

2021-11-11T11:53:16,5.5,91.6,1019.2,0.000,0.317,0.001,0.001,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4379

2021-11-11T11:54:16,5.4,91.9,1019.2,0.000,0.317,0.001,0.000,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4439

2021-11-11T11:55:16,5.4,92.6,1019.2,0.000,0.315,0.001,0.001,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4498

2021-11-11T11:56:16,5.4,92.1,1019.2,0.000,0.314,0.001,0.002,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4558

2021-11-11T11:57:16,5.4,92.4,1019.2,0.000,0.313,0.001,0.001,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4618

2021-11-11T11:58:16,5.5,92.3,1019.1,0.000,0.313,0.001,0.001,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4678

2021-11-11T11:59:16,5.5,92.4,1019.1,0.000,0.311,0.001,0.001,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4738

2021-11-11T12:00:16,5.6,92.5,1019.1,0.001,0.310,0.001,0.001,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4798

2021-11-11T12:01:16,5.7,92.3,1019.0,0.001,0.309,0.001,0.002,1.7,3.1,35.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4858

2021-11-11T12:02:16,5.7,92.1,1019.0,0.001,0.308,0.001,0.002,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4918

2021-11-11T12:03:16,5.7,91.6,1019.0,0.000,0.307,0.000,0.001,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,4978

2021-11-11T12:04:16,5.8,91.3,1019.0,0.001,0.306,0.001,0.001,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5038

2021-11-11T12:05:16,5.9,92.0,1019.0,0.001,0.306,-0.000,0.003,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5098

2021-11-11T12:06:16,5.9,90.9,1019.0,0.001,0.309,-0.001,0.002,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5158

2021-11-11T12:07:16,6.0,90.5,1019.0,0.001,0.310,-0.001,0.002,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5218

2021-11-11T12:08:16,6.1,89.9,1018.9,0.001,0.309,-0.001,0.002,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5278

2021-11-11T12:09:16,6.2,89.0,1018.9,0.001,0.308,-0.001,0.002,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5338

2021-11-11T12:10:16,6.2,89.7,1018.9,0.001,0.309,-0.001,0.003,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5398

2021-11-11T12:11:16,6.3,89.4,1018.9,0.001,0.308,-0.001,0.003,1.7,3.4,41.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5458

2021-11-11T12:12:16,6.4,89.2,1018.9,0.000,0.309,-0.001,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5518

2021-11-11T12:13:16,6.4,88.2,1018.9,0.000,0.309,-0.001,0.001,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5578

2021-11-11T12:14:16,6.3,89.6,1018.9,0.000,0.311,-0.001,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5638

2021-11-11T12:15:16,6.3,89.9,1018.9,0.001,0.312,-0.001,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5698

2021-11-11T12:16:16,6.3,89.7,1019.0,0.001,0.311,-0.001,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5758

2021-11-11T12:17:16,6.3,89.8,1018.9,0.001,0.314,-0.001,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5818

2021-11-11T12:18:16,6.3,89.7,1019.0,0.001,0.314,-0.001,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5878

2021-11-11T12:19:16,6.3,90.6,1018.9,0.001,0.313,-0.002,0.002,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5938

2021-11-11T12:20:16,6.4,90.7,1018.9,0.001,0.312,-0.002,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,5997

2021-11-11T12:21:16,6.6,89.4,1018.9,0.001,0.312,-0.002,0.003,1.2,2.2,11.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6057

2021-11-11T12:22:16,6.7,90.2,1018.9,0.001,0.312,-0.002,0.003,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6117

2021-11-11T12:23:16,6.8,87.6,1018.8,0.001,0.314,-0.002,0.002,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6177

2021-11-11T12:24:16,6.8,87.8,1018.8,0.000,0.314,-0.002,0.002,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6237

2021-11-11T12:25:16,6.8,87.7,1018.8,0.001,0.313,-0.002,0.002,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6297

2021-11-11T12:26:16,6.9,87.6,1018.8,0.001,0.314,0.001,0.002,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6357

2021-11-11T12:27:16,6.9,87.9,1018.8,0.001,0.316,0.001,0.002,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6417

2021-11-11T12:28:16,7.0,87.0,1018.8,0.001,0.318,0.000,0.003,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6477

2021-11-11T12:29:16,7.1,86.5,1018.8,0.001,0.320,0.000,0.003,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6537

2021-11-11T12:30:16,7.1,86.5,1018.8,0.001,0.319,-0.000,0.003,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6597

2021-11-11T12:31:16,7.2,86.5,1018.8,0.001,0.323,0.000,0.003,1.0,1.8,2.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6657

2021-11-11T12:32:16,7.2,86.6,1018.8,0.001,0.324,0.000,0.003,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6717

2021-11-11T12:33:16,7.2,86.3,1018.8,0.001,0.327,-0.000,0.003,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6777

2021-11-11T12:34:16,7.3,85.4,1018.8,0.001,0.332,-0.001,0.003,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6837

2021-11-11T12:35:16,7.4,84.9,1018.7,0.004,0.338,-0.001,0.002,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6897

2021-11-11T12:36:16,7.6,84.5,1018.7,0.004,0.342,-0.002,0.002,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,6957

2021-11-11T12:37:16,7.7,83.4,1018.7,0.004,0.349,-0.001,0.003,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7017

2021-11-11T12:38:16,7.9,82.7,1018.7,0.004,0.358,-0.001,0.003,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7077

2021-11-11T12:39:16,8.0,82.9,1018.7,0.004,0.363,-0.001,0.004,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7137

2021-11-11T12:40:16,8.0,82.7,1018.7,0.004,0.369,-0.001,0.003,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7197

2021-11-11T12:41:16,8.0,82.5,1018.7,0.004,0.377,-0.001,0.004,1.9,3.2,14.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7257

2021-11-11T12:42:16,8.1,82.5,1018.7,0.004,0.387,-0.000,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7317

2021-11-11T12:43:16,8.1,82.8,1018.7,0.004,0.400,-0.001,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7377

2021-11-11T12:44:16,8.1,83.2,1018.7,0.005,0.407,-0.000,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7437

2021-11-11T12:45:16,8.2,83.0,1018.7,0.005,0.413,-0.001,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7496

2021-11-11T12:46:16,8.4,82.7,1018.7,0.005,0.416,-0.001,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7556

2021-11-11T12:47:16,8.5,82.3,1018.7,0.005,0.414,-0.002,0.004,4.1,6.4,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,7616

