Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636626332,2021-11-11T11:25:32,2021-11-11,11:25:32,11.416666666666666,600,Day,9.1,78.9,995.9,0.0,0.0,,,0.017,0.034628627647229654,0.005,0.0063676784049838345,3.4,10.9,14.8,661
AQT530_T3810936,1636626392,2021-11-11T11:26:32,2021-11-11,11:26:32,11.433333333333334,660,Day,9.0,79.7,995.9,,,,,0.017,0.0346409007741647,0.057999999999999996,0.07389124885967596,3.4,10.9,14.8,721
AQT530_T3810936,1636626452,2021-11-11T11:27:32,2021-11-11,11:27:32,11.45,720,Day,9.1,80.0,995.9,,,,,0.017,0.034628627647229654,0.099,0.12608003241867993,3.4,10.9,14.8,781
AQT530_T3810936,1636626512,2021-11-11T11:28:32,2021-11-11,11:28:32,11.466666666666667,780,Day,9.2,78.8,995.8,,,,,0.016,0.03257683513072011,0.131,0.16675734077832197,3.4,10.9,14.8,841
AQT530_T3810936,1636626572,2021-11-11T11:29:32,2021-11-11,11:29:32,11.483333333333333,840,Day,9.2,78.2,995.8,0.003,0.005854922595173563,,,0.016,0.03257683513072011,0.158,0.20112717437385397,3.4,10.9,14.8,901
AQT530_T3810936,1636626632,2021-11-11T11:30:32,2021-11-11,11:30:32,11.5,900,Day,9.1,78.0,995.8,0.006,0.011713993939750257,,,0.012,0.024441282725842745,0.17800000000000002,0.22666658895703523,3.4,10.9,14.8,961
AQT530_T3810936,1636626692,2021-11-11T11:31:32,2021-11-11,11:31:32,11.516666666666667,960,Day,9.1,78.9,995.8,0.009000000000000001,0.017570990909625387,,,0.006999999999999999,0.014257414923408268,0.193,0.24576770600397638,3.4,11.3,15.5,1021
AQT530_T3810936,1636626752,2021-11-11T11:32:32,2021-11-11,11:32:32,11.533333333333333,1020,Day,9.1,78.7,995.7,0.012,0.02342563519945638,,,0.004,0.008146276096311716,0.204,0.2597491047534593,3.4,11.3,15.5,1081
AQT530_T3810936,1636626812,2021-11-11T11:33:32,2021-11-11,11:33:32,11.55,1080,Day,9.2,78.5,995.7,0.013999999999999999,0.02732022828954958,,,0.001,0.0020358477317017733,0.212,0.2698397410586351,3.4,11.3,15.5,1141
AQT530_T3810936,1636626872,2021-11-11T11:34:32,2021-11-11,11:34:32,11.566666666666666,1140,Day,9.4,78.1,995.7,0.015,0.02925095352613061,,,,,0.217,0.27600837792401944,3.4,11.3,15.5,1201
AQT530_T3810936,1636626932,2021-11-11T11:35:32,2021-11-11,11:35:32,11.583333333333334,1200,Day,9.4,76.8,995.7,0.016,0.031201017094539325,,,,,0.22,0.2798241619506188,3.4,11.3,15.5,1261
AQT530_T3810936,1636626992,2021-11-11T11:36:32,2021-11-11,11:36:32,11.6,1260,Day,9.4,75.5,995.7,0.018000000000000002,0.03510114423135674,,,0.0,0.0,0.221,0.28109608995948526,3.4,11.3,15.5,1321
AQT530_T3810936,1636627052,2021-11-11T11:37:32,2021-11-11,11:37:32,11.616666666666667,1320,Day,9.3,77.0,995.7,0.018000000000000002,0.03511357161469232,,,,,0.22,0.27992323228588184,3.4,11.3,15.5,1381
AQT530_T3810936,1636627112,2021-11-11T11:38:32,2021-11-11,11:38:32,11.633333333333333,1380,Day,9.2,78.3,995.7,0.019,0.03707745267867444,,,,,0.217,0.2762038858949237,3.4,11.3,15.5,1441
AQT530_T3810936,1636627172,2021-11-11T11:39:32,2021-11-11,11:39:32,11.65,1440,Day,9.2,76.8,995.6,0.019,0.03707372892124964,,,,,0.213,0.27108534168703313,3.4,11.3,15.5,1501
AQT530_T3810936,1636627232,2021-11-11T11:40:32,2021-11-11,11:40:32,11.666666666666666,1500,Day,9.2,75.2,995.6,0.019,0.03707372892124964,,,0.0,0.0,0.207,0.2634491348789477,3.4,11.3,15.5,1561
AQT530_T3810936,1636627292,2021-11-11T11:41:32,2021-11-11,11:41:32,11.683333333333334,1560,Day,9.1,75.8,995.6,0.019,0.03708686398906938,,,,,0.201,0.25590356152633464,3.0,11.8,15.2,1621
AQT530_T3810936,1636627352,2021-11-11T11:42:32,2021-11-11,11:42:32,11.7,1620,Day,9.1,76.2,995.6,0.02,0.03903880419902041,,,,,0.19399999999999998,0.24699149719457167,3.0,11.8,15.2,1681
AQT530_T3810936,1636627412,2021-11-11T11:43:32,2021-11-11,11:43:32,11.716666666666667,1680,Day,9.1,76.9,995.7,0.02,0.0390427253324273,,,,,0.187,0.23810334602400432,3.0,11.8,15.2,1741
AQT530_T3810936,1636627472,2021-11-11T11:44:32,2021-11-11,11:44:32,11.733333333333333,1740,Day,9.1,77.1,995.6,0.02,0.03903880419902041,,,0.0,0.0,0.179,0.2278942164836512,3.0,11.8,15.2,1801
AQT530_T3810936,1636627532,2021-11-11T11:45:32,2021-11-11,11:45:32,11.75,1800,Day,9.2,76.1,995.6,0.02,0.039024977811841735,,,0.0,0.0,0.172,0.21890459516511596,3.0,11.8,15.2,1860
AQT530_T3810936,1636627592,2021-11-11T11:46:32,2021-11-11,11:46:32,11.766666666666667,1860,Day,9.2,74.6,995.6,0.02,0.039024977811841735,,,0.0,0.0,0.163,0.2074502849529878,3.0,11.8,15.2,1920
AQT530_T3810936,1636627652,2021-11-11T11:47:32,2021-11-11,11:47:32,11.783333333333333,1920,Day,9.2,75.9,995.6,0.019,0.03707372892124964,,,,,0.157,0.19981407814490235,3.0,11.8,15.2,1980
AQT530_T3810936,1636627712,2021-11-11T11:48:32,2021-11-11,11:48:32,11.8,1980,Day,9.3,74.3,995.6,0.019,0.0370606031542391,,,,,0.14800000000000002,0.18829308010557191,3.0,11.8,15.2,2040
AQT530_T3810936,1636627772,2021-11-11T11:49:32,2021-11-11,11:49:32,11.816666666666666,2040,Day,9.4,74.6,995.6,0.019,0.03704748667816257,,,-0.0,-0.0,0.141,0.17932383761521398,3.0,11.8,15.2,2100
AQT530_T3810936,1636627832,2021-11-11T11:50:32,2021-11-11,11:50:32,11.833333333333334,2100,Day,9.6,73.7,995.6,0.021,0.040918258565631076,0.053,6.286871631264041e-05,-0.0,-0.0,0.134,0.1703006902229483,3.0,11.8,15.2,2160
AQT530_T3810936,1636627892,2021-11-11T11:51:32,2021-11-11,11:51:32,11.85,2160,Day,9.7,71.0,995.5,0.019,0.037004475722135215,0.109,0.00012923734517953056,,,0.126,0.1600607921265183,2.6,10.4,13.9,2220
AQT530_T3810936,1636627952,2021-11-11T11:52:32,2021-11-11,11:52:32,11.866666666666667,2220,Day,9.7,69.4,995.5,0.019,0.037004475722135215,0.16,0.00018970619475894393,-0.0,-0.0,0.11900000000000001,0.1511685258972673,2.6,10.4,13.9,2280
AQT530_T3810936,1636628012,2021-11-11T11:53:32,2021-11-11,11:53:32,11.883333333333333,2280,Day,9.7,69.6,995.5,0.018000000000000002,0.03505687173675968,0.20800000000000002,0.00024661805318662713,0.001,0.0020318407150190353,0.113,0.1435465834150521,2.6,10.4,13.9,2340
AQT530_T3810936,1636628072,2021-11-11T11:54:32,2021-11-11,11:54:32,11.9,2340,Day,9.9,69.3,995.5,0.017,0.03308587310891717,0.245,0.00029028235539114083,,,0.107,0.13582859808462439,2.6,10.4,13.9,2400
AQT530_T3810936,1636628132,2021-11-11T11:55:32,2021-11-11,11:55:32,11.916666666666666,2400,Day,9.9,67.5,995.5,0.017,0.03308587310891717,0.27899999999999997,0.00033056643736378887,,,0.1,0.12694261503235924,2.6,10.4,13.9,2460
AQT530_T3810936,1636628192,2021-11-11T11:56:32,2021-11-11,11:56:32,11.933333333333334,2460,Day,9.9,68.2,995.5,0.016,0.031139645278980863,0.304,0.00036018708587308906,,,0.096,0.12186491043106486,2.6,10.4,13.9,2520
AQT530_T3810936,1636628252,2021-11-11T11:57:32,2021-11-11,11:57:32,11.95,2520,Day,10.1,68.6,995.5,0.016,0.03111765788602129,0.337,0.0003990044098016367,-0.0,-0.0,0.09,0.11416768390615478,2.6,10.4,13.9,2580
AQT530_T3810936,1636628312,2021-11-11T11:58:32,2021-11-11,11:58:32,11.966666666666667,2580,Day,10.2,68.3,995.5,0.015,0.02916250858991375,0.377,0.0004462064527023307,-0.0,-0.0,0.087,0.11032314540628575,2.6,10.4,13.9,2640
AQT530_T3810936,1636628372,2021-11-11T11:59:32,2021-11-11,11:59:32,11.983333333333333,2640,Day,10.2,65.6,995.5,0.015,0.02916250858991375,0.419,0.000495916455390654,,,0.081,0.10271465261964538,2.6,10.4,13.9,2700
AQT530_T3810936,1636628432,2021-11-11T12:00:32,2021-11-11,12:00:32,12.0,2700,Day,10.3,66.7,995.5,0.013999999999999999,0.027208738831146904,0.433,0.0005123056531623002,,,0.076,0.09634024152595186,2.6,10.4,13.9,2760
AQT530_T3810936,1636628492,2021-11-11T12:01:32,2021-11-11,12:01:32,12.016666666666667,2760,Day,10.3,65.5,995.4,0.013000000000000001,0.025262719539557096,0.444,0.0005252675769323215,0.0,0.0,0.071,0.08999302685056708,2.9,10.3,13.3,2820
AQT530_T3810936,1636628552,2021-11-11T12:02:32,2021-11-11,12:02:32,12.033333333333333,2820,Day,10.2,65.7,995.4,0.013000000000000001,0.025271635269057558,0.451,0.0005337371227872239,,,0.067,0.0849529682283717,2.9,10.3,13.3,2880
AQT530_T3810936,1636628612,2021-11-11T12:03:32,2021-11-11,12:03:32,12.05,2880,Day,10.2,63.7,995.4,0.012,0.0233276633252839,0.45899999999999996,0.000543204743590545,,,0.062,0.07861319447998573,2.9,10.3,13.3,2940
AQT530_T3810936,1636628672,2021-11-11T12:04:32,2021-11-11,12:04:32,12.066666666666666,2940,Day,10.2,63.4,995.4,0.012,0.0233276633252839,0.46299999999999997,0.0005479385539922055,0.001,0.0020280515822894063,0.057999999999999996,0.07354137548127698,2.9,10.3,13.3,3000
AQT530_T3810936,1636628732,2021-11-11T12:05:32,2021-11-11,12:05:32,12.083333333333334,3000,Day,10.2,65.6,995.4,0.011000000000000001,0.021383691381510236,0.531,0.0006284133308204345,,,0.059000000000000004,0.07480933023095418,2.9,10.3,13.3,3060
AQT530_T3810936,1636628792,2021-11-11T12:06:32,2021-11-11,12:06:32,12.1,3060,Day,10.4,62.7,995.4,0.013999999999999999,0.027196410875527148,0.568,0.0006717269447296501,,,0.054000000000000006,0.06842126196203742,2.9,10.3,13.3,3120
AQT530_T3810936,1636628852,2021-11-11T12:07:32,2021-11-11,12:07:32,12.116666666666667,3120,Day,10.4,64.5,995.3,0.011000000000000001,0.021366461809217682,0.564,0.0006669294654042987,,,0.051,0.06461358887124488,2.9,10.3,13.3,3180
AQT530_T3810936,1636628912,2021-11-11T12:08:32,2021-11-11,12:08:32,12.133333333333333,3180,Day,10.4,64.4,995.3,0.01,0.01942405619019789,0.556,0.0006574694729872166,0.0,0.0,0.047,0.059545856410755105,2.9,10.3,13.3,3240
AQT530_T3810936,1636628972,2021-11-11T12:09:32,2021-11-11,12:09:32,12.15,3240,Day,10.5,66.2,995.3,0.01,0.019417208294484792,0.5529999999999999,0.0006536914374998284,,,0.046,0.05825837722713429,2.9,10.3,13.3,3300
AQT530_T3810936,1636629032,2021-11-11T12:10:32,2021-11-11,12:10:32,12.166666666666666,3300,Day,10.5,67.5,995.3,0.01,0.019417208294484792,0.546,0.0006454168623416029,,,0.043,0.054458917842755944,2.9,10.3,13.3,3359
AQT530_T3810936,1636629092,2021-11-11T12:11:32,2021-11-11,12:11:32,12.183333333333334,3360,Day,10.7,67.5,995.3,0.01,0.019403526978089173,0.537,0.0006343308597748776,,,0.04,0.05062376393066344,1.9,6.3,8.3,3419
AQT530_T3810936,1636629152,2021-11-11T12:12:32,2021-11-11,12:12:32,12.2,3420,Day,10.9,68.3,995.3,0.01,0.01938986492776135,0.528,0.0006232604685477993,,,0.039,0.04932341667638038,1.9,6.3,8.3,3479
AQT530_T3810936,1636629212,2021-11-11T12:13:32,2021-11-11,12:13:32,12.216666666666667,3480,Day,11.0,67.4,995.3,0.009000000000000001,0.01744473700319392,0.522,0.0006159611136850418,,,0.036000000000000004,0.04551328471774393,1.9,6.3,8.3,3539
AQT530_T3810936,1636629272,2021-11-11T12:14:32,2021-11-11,12:14:32,12.233333333333333,3540,Day,11.0,66.5,995.3,0.009000000000000001,0.01744473700319392,0.515,0.000607701098750568,,,0.034,0.04298476890009148,1.9,6.3,8.3,3599
AQT530_T3810936,1636629332,2021-11-11T12:15:32,2021-11-11,12:15:32,12.25,3600,Day,11.1,68.0,995.3,0.01,0.019376222102834167,0.506,0.0005968710246398497,-0.0,-0.0,0.034,0.04296964672985398,1.9,6.3,8.3,3659
AQT530_T3810936,1636629392,2021-11-11T12:16:32,2021-11-11,12:16:32,12.266666666666667,3660,Day,11.2,67.8,995.3,0.01,0.01936940788721861,0.502,0.0005919444287988234,-0.0,-0.0,0.03,0.03790106046699177,1.9,6.3,8.3,3719
AQT530_T3810936,1636629452,2021-11-11T12:17:32,2021-11-11,12:17:32,12.283333333333333,3720,Day,11.3,68.6,995.3,0.01,0.01936259846275483,0.494,0.0005823062664056309,,,0.03,0.037887736135662195,1.9,6.3,8.3,3779
AQT530_T3810936,1636629512,2021-11-11T12:18:32,2021-11-11,12:18:32,12.3,3780,Day,11.6,67.8,995.3,0.01,0.019342198885796705,0.49200000000000005,0.0005793377428151567,,,0.027000000000000003,0.03406303736403934,1.9,6.3,8.3,3839
AQT530_T3810936,1636629572,2021-11-11T12:19:32,2021-11-11,12:19:32,12.316666666666666,3840,Day,11.7,66.3,995.3,0.01,0.019335408575498023,0.488,0.0005744259499444761,,,0.026000000000000002,0.03278992804850704,1.9,6.3,8.3,3899
AQT530_T3810936,1636629632,2021-11-11T12:20:32,2021-11-11,12:20:32,12.333333333333334,3900,Day,11.7,67.6,995.3,0.01,0.019335408575498023,0.483,0.0005685404381622582,,,0.024,0.030267625890929576,1.9,6.3,8.3,3959
AQT530_T3810936,1636629692,2021-11-11T12:21:32,2021-11-11,12:21:32,12.35,3960,Day,11.8,66.3,995.3,0.009000000000000001,0.01739576072804896,0.486,0.0005718709830820075,,,0.023,0.028996295315803895,2.4,6.9,9.6,4019
AQT530_T3810936,1636629752,2021-11-11T12:22:32,2021-11-11,12:22:32,12.366666666666667,4020,Day,11.7,67.6,995.3,0.009000000000000001,0.017401867717948223,0.484,0.0005697175405187017,,,0.022000000000000002,0.027745323733352114,2.4,6.9,9.6,4079
AQT530_T3810936,1636629812,2021-11-11T12:23:32,2021-11-11,12:23:32,12.383333333333333,4080,Day,11.8,66.2,995.3,0.01,0.019328623031165507,0.479,0.0005636341582228019,,,0.021,0.02647487833182094,2.4,6.9,9.6,4139
AQT530_T3810936,1636629872,2021-11-11T12:24:32,2021-11-11,12:24:32,12.4,4140,Day,12.0,67.1,995.2,0.01,0.019313125592770698,0.47700000000000004,0.0005608307520672093,0.001,0.0020148446608411075,0.021,0.02645365111893072,2.4,6.9,9.6,4199
AQT530_T3810936,1636629932,2021-11-11T12:25:32,2021-11-11,12:25:32,12.416666666666666,4200,Day,12.1,65.4,995.2,0.01,0.01930635499659444,0.47600000000000003,0.0005594588081816878,0.0,0.0,0.021,0.026444377271036268,2.4,6.9,9.6,4259
AQT530_T3810936,1636629992,2021-11-11T12:26:32,2021-11-11,12:26:32,12.433333333333334,4260,Day,12.1,65.6,995.2,0.01,0.01930635499659444,0.473,0.0005559328072897863,0.0,0.0,0.019,0.02392586514998519,2.4,6.9,9.6,4319
AQT530_T3810936,1636630052,2021-11-11T12:27:32,2021-11-11,12:27:32,12.45,4320,Day,12.3,64.9,995.2,0.009000000000000001,0.017363545232092163,0.47100000000000003,0.000553194273754195,0.0,0.0,0.017,0.02139235400771924,2.4,6.9,9.6,4379
AQT530_T3810936,1636630112,2021-11-11T12:28:32,2021-11-11,12:28:32,12.466666666666667,4380,Day,12.4,64.6,995.2,0.01,0.019286071660930014,0.469,0.0005506523467233704,0.0,0.0,0.016,0.02012692929517965,2.4,6.9,9.6,4439
AQT530_T3810936,1636630172,2021-11-11T12:29:32,2021-11-11,12:29:32,12.483333333333333,4440,Day,12.5,65.0,995.2,0.009000000000000001,0.017351388015055865,0.46299999999999997,0.0005434174482689607,0.0,0.0,0.017,0.02137737598985982,2.4,6.9,9.6,4499
AQT530_T3810936,1636630232,2021-11-11T12:30:32,2021-11-11,12:30:32,12.5,4500,Day,12.5,66.0,995.2,0.009000000000000001,0.017351388015055865,0.461,0.0005410700726824858,0.001,0.0020113178891610077,0.016,0.020119883284573946,2.4,6.9,9.6,4558
AQT530_T3810936,1636630292,2021-11-11T12:31:32,2021-11-11,12:31:32,12.516666666666667,4560,Day,12.7,65.0,995.2,0.009000000000000001,0.017339247810042712,0.45799999999999996,0.0005371729036464482,,,0.016,0.020105806052959762,1.6,4.5,6.1,4618
AQT530_T3810936,1636630352,2021-11-11T12:32:32,2021-11-11,12:32:32,12.533333333333333,4620,Day,12.9,63.0,995.2,0.009000000000000001,0.017327124581369372,0.474,0.0005555500688605135,0.0,0.0,0.013000000000000001,0.016324545661401228,1.6,4.5,6.1,4678
AQT530_T3810936,1636630412,2021-11-11T12:33:32,2021-11-11,12:33:32,12.55,4680,Day,13.0,63.4,995.2,0.009000000000000001,0.017321069322036375,0.659,0.0007721087613249472,0.0,0.0,0.013000000000000001,0.016318840770378547,1.6,4.5,6.1,4738
AQT530_T3810936,1636630472,2021-11-11T12:34:32,2021-11-11,12:34:32,12.566666666666666,4740,Day,13.1,62.4,995.2,0.011000000000000001,0.02116280013644165,0.665,0.0007788663949762914,0.0,0.0,0.012,0.01505828295259008,1.6,4.5,6.1,4798
AQT530_T3810936,1636630532,2021-11-11T12:35:32,2021-11-11,12:35:32,12.583333333333334,4800,Day,13.1,62.3,995.2,0.011000000000000001,0.02116280013644165,0.647,0.0007577842970671586,0.0,0.0,0.012,0.01505828295259008,1.6,4.5,6.1,4858
AQT530_T3810936,1636630592,2021-11-11T12:36:32,2021-11-11,12:36:32,12.6,4860,Day,13.1,63.0,995.2,0.008,0.015391127371957558,0.629,0.0007367021991580259,0.001,0.002007102026336565,0.011000000000000001,0.013803426039874242,1.6,4.5,6.1,4918
AQT530_T3810936,1636630652,2021-11-11T12:37:32,2021-11-11,12:37:32,12.616666666666667,4920,Day,13.3,62.0,995.2,0.011000000000000001,0.021148024224319856,0.61,0.0007139500438623055,,,0.011000000000000001,0.01379378845841858,1.6,4.5,6.1,4978
AQT530_T3810936,1636630712,2021-11-11T12:38:32,2021-11-11,12:38:32,12.633333333333333,4980,Day,13.4,61.8,995.1,0.011000000000000001,0.02113851974213634,0.594,0.0006949110334877396,0.0,0.0,0.009000000000000001,0.011280754771005524,1.6,4.5,6.1,5038
AQT530_T3810936,1636630772,2021-11-11T12:39:32,2021-11-11,12:39:32,12.65,5040,Day,13.3,61.3,995.1,0.01,0.01922354474716885,0.581,0.000679939827737283,,,0.008,0.010030838128450984,1.6,4.5,6.1,5098
AQT530_T3810936,1636630832,2021-11-11T12:40:32,2021-11-11,12:40:32,12.666666666666666,5100,Day,13.2,62.0,995.1,0.011000000000000001,0.02115328385580293,0.575,0.0006731530723767523,,,0.016,0.020068682255245572,1.6,4.5,6.1,5158
AQT530_T3810936,1636630892,2021-11-11T12:41:32,2021-11-11,12:41:32,12.683333333333334,5160,Day,13.1,61.8,995.1,0.01,0.01923697604480879,0.563,0.0006593349153347055,,,0.013999999999999999,0.01756623150503361,0.9,2.8,3.5,5218
AQT530_T3810936,1636630952,2021-11-11T12:42:32,2021-11-11,12:42:32,12.7,5220,Day,13.1,61.5,995.1,0.01,0.01923697604480879,0.5489999999999999,0.0006429393756993843,0.0,0.0,0.012,0.015056769861457382,0.9,2.8,3.5,5278
AQT530_T3810936,1636631012,2021-11-11T12:43:32,2021-11-11,12:43:32,12.716666666666667,5280,Day,13.1,61.0,995.1,0.009000000000000001,0.017313278440327914,0.536,0.0006277149460380146,0.0,0.0,0.012,0.015056769861457382,0.9,2.8,3.5,5338
AQT530_T3810936,1636631072,2021-11-11T12:44:32,2021-11-11,12:44:32,12.733333333333333,5340,Day,13.0,61.3,995.0,0.009000000000000001,0.01731758839974497,0.521,0.0006103001864595674,,,0.01,0.01255043173890571,0.9,2.8,3.5,5398
AQT530_T3810936,1636631132,2021-11-11T12:45:32,2021-11-11,12:45:32,12.75,5400,Day,12.9,62.7,995.0,0.008,0.015398793281942234,0.508,0.0005952799975880749,,,0.011000000000000001,0.013810301158177435,0.9,2.8,3.5,5458
AQT530_T3810936,1636631192,2021-11-11T12:46:32,2021-11-11,12:46:32,12.766666666666667,5460,Day,12.9,61.4,995.0,0.008,0.015398793281942234,0.498,0.0005835618873993333,,,0.009000000000000001,0.011299337311236085,0.9,2.8,3.5,5518
AQT530_T3810936,1636631252,2021-11-11T12:47:32,2021-11-11,12:47:32,12.783333333333333,5520,Day,12.9,63.4,995.0,0.005,0.009624245801213896,0.48700000000000004,0.0005706719661917175,,,0.009000000000000001,0.011299337311236085,0.9,2.8,3.5,5578
AQT530_T3810936,1636631312,2021-11-11T12:48:32,2021-11-11,12:48:32,12.8,5580,Day,12.9,63.5,995.0,0.005,0.009624245801213896,0.48200000000000004,0.0005648129110973467,0.001,0.0020081017103163092,0.009000000000000001,0.011299337311236085,0.9,2.8,3.5,5638
AQT530_T3810936,1636631372,2021-11-11T12:49:32,2021-11-11,12:49:32,12.816666666666666,5640,Day,12.9,62.8,995.0,0.006,0.011549094961456674,0.474,0.0005554384229463533,0.002,0.0040162034206326185,0.008,0.01004385538776541,0.9,2.8,3.5,5698
AQT530_T3810936,1636631432,2021-11-11T12:50:32,2021-11-11,12:50:32,12.833333333333334,5700,Day,12.9,62.8,995.0,0.006,0.011549094961456674,0.46399999999999997,0.0005437203127576117,,,0.006999999999999999,0.00878837346429473,0.9,2.8,3.5,5758
AQT530_T3810936,1636631492,2021-11-11T12:51:32,2021-11-11,12:51:32,12.85,5760,Day,12.9,61.2,995.0,0.006,0.011549094961456674,0.457,0.0005355176356254926,,,0.005,0.0062774096173533805,0.7,2.4,3.0,5818
AQT530_T3810936,1636631552,2021-11-11T12:52:32,2021-11-11,12:52:32,12.866666666666667,5820,Day,12.9,61.4,995.0,0.006,0.011549094961456674,0.449,0.0005261431474744993,-0.0,-0.0,0.004,0.005021927693882705,0.7,2.4,3.0,5878
AQT530_T3810936,1636631612,2021-11-11T12:53:32,2021-11-11,12:53:32,12.883333333333333,5880,Day,12.8,65.9,995.0,0.003,0.005776566906320477,0.439,0.0005146049376310226,,,0.006999999999999999,0.008791446859456223,0.7,2.4,3.0,5938
AQT530_T3810936,1636631672,2021-11-11T12:54:32,2021-11-11,12:54:32,12.9,5940,Day,12.8,66.4,995.0,0.003,0.005776566906320477,0.434,0.0005087438335577764,0.0,0.0,0.006,0.007535525879533908,0.7,2.4,3.0,5998
AQT530_T3810936,1636631732,2021-11-11T12:55:32,2021-11-11,12:55:32,12.916666666666666,6000,Day,12.8,66.7,995.0,0.004,0.0077020892084273046,0.43,0.0005040549502991794,,,0.005,0.00627960489961159,0.7,2.4,3.0,6057
AQT530_T3810936,1636631792,2021-11-11T12:56:32,2021-11-11,12:56:32,12.933333333333334,6060,Day,12.8,67.4,995.0,0.004,0.0077020892084273046,0.426,0.0004993660670405824,,,0.005,0.00627960489961159,0.7,2.4,3.0,6117
AQT530_T3810936,1636631852,2021-11-11T12:57:32,2021-11-11,12:57:32,12.95,6120,Day,12.9,66.2,995.0,0.005,0.009624245801213896,0.423,0.000495676060983771,,,0.005,0.0062774096173533805,0.7,2.4,3.0,6177
AQT530_T3810936,1636631912,2021-11-11T12:58:32,2021-11-11,12:58:32,12.966666666666667,6180,Day,12.9,66.5,995.0,0.005,0.009624245801213896,0.42100000000000004,0.0004933324389460227,,,0.005,0.0062774096173533805,0.7,2.4,3.0,6237
AQT530_T3810936,1636631972,2021-11-11T12:59:32,2021-11-11,12:59:32,12.983333333333333,6240,Day,12.9,65.4,995.0,0.005,0.009624245801213896,0.418,0.0004898170058894002,0.001,0.0020081017103163092,0.004,0.005021927693882705,0.7,2.4,3.0,6297
AQT530_T3810936,1636632032,2021-11-11T13:00:32,2021-11-11,13:00:32,13.0,6300,Day,12.9,65.8,995.0,0.005,0.009624245801213896,0.41600000000000004,0.00048747338385165184,0.0,0.0,0.004,0.005021927693882705,0.7,2.4,3.0,6357
AQT530_T3810936,1636632092,2021-11-11T13:01:32,2021-11-11,13:01:32,13.016666666666667,6360,Day,12.9,65.6,995.0,0.004,0.007699396640971117,0.415,0.00048630157283277765,-0.0,-0.0,0.004,0.005021927693882705,1.7,4.4,5.5,6417
AQT530_T3810936,1636632152,2021-11-11T13:02:32,2021-11-11,13:02:32,13.033333333333333,6420,Day,12.8,67.0,995.0,0.004,0.0077020892084273046,0.414,0.00048529941726479137,-0.0,-0.0,0.003,0.003767762939766954,1.7,4.4,5.5,6477
AQT530_T3810936,1636632212,2021-11-11T13:03:32,2021-11-11,13:03:32,13.05,6480,Day,12.6,67.2,995.0,0.004,0.007707479997024628,0.413,0.0004844660431318221,,,0.003,0.003770400044186738,1.7,4.4,5.5,6537
