Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1635723552,2021-11-01T00:39:12,2021-11-01,00:39:12,0.65,1684.0,Night,36.4,7.3,50.9,10.2
1635723613,2021-11-01T00:40:13,2021-11-01,00:40:13,0.6666666666666666,1745.0,Night,36.4,7.3,50.2,10.0
1635723673,2021-11-01T00:41:13,2021-11-01,00:41:13,0.6833333333333333,1805.0,Night,37.0,7.4,49.2,9.8
1635723763,2021-11-01T00:42:43,2021-11-01,00:42:43,0.7,1895.0,Night,36.9,7.4,61.2,12.2
1635723823,2021-11-01T00:43:43,2021-11-01,00:43:43,0.7166666666666667,1955.0,Night,36.5,7.3,49.7,9.9
1635723883,2021-11-01T00:44:43,2021-11-01,00:44:43,0.7333333333333333,2015.0,Night,35.7,7.1,51.7,10.3
1635723943,2021-11-01T00:45:43,2021-11-01,00:45:43,0.75,2075.0,Night,38.0,7.6,53.4,10.7
1635724003,2021-11-01T00:46:43,2021-11-01,00:46:43,0.7666666666666667,2135.0,Night,37.3,7.5,60.2,12.0
1635724064,2021-11-01T00:47:44,2021-11-01,00:47:44,0.7833333333333333,2196.0,Night,37.6,7.5,51.1,10.2
1635724124,2021-11-01T00:48:44,2021-11-01,00:48:44,0.8,2256.0,Night,37.2,7.4,57.0,11.4
1635724184,2021-11-01T00:49:44,2021-11-01,00:49:44,0.8166666666666667,2316.0,Night,37.0,7.4,60.7,12.1
1635724244,2021-11-01T00:50:44,2021-11-01,00:50:44,0.8333333333333334,2376.0,Night,36.0,7.2,49.8,10.0
1635724304,2021-11-01T00:51:44,2021-11-01,00:51:44,0.85,2436.0,Night,39.3,7.9,65.0,13.0
1635724394,2021-11-01T00:53:14,2021-11-01,00:53:14,0.8833333333333333,2526.0,Night,38.3,7.7,54.1,10.8
1635724455,2021-11-01T00:54:15,2021-11-01,00:54:15,0.9,2587.0,Night,37.2,7.4,52.0,10.4
1635724515,2021-11-01T00:55:15,2021-11-01,00:55:15,0.9166666666666666,2647.0,Night,37.3,7.5,52.1,10.4
1635724575,2021-11-01T00:56:15,2021-11-01,00:56:15,0.9333333333333333,2707.0,Night,38.4,7.7,53.5,10.7
1635724635,2021-11-01T00:57:15,2021-11-01,00:57:15,0.95,2767.0,Night,38.2,7.6,53.4,10.7
1635724695,2021-11-01T00:58:15,2021-11-01,00:58:15,0.9666666666666667,2827.0,Night,37.8,7.6,54.1,10.8
1635724755,2021-11-01T00:59:15,2021-11-01,00:59:15,0.9833333333333333,2887.0,Night,37.3,7.5,53.3,10.7
1635724815,2021-11-01T01:00:15,2021-11-01,01:00:15,1.0,2947.0,Night,38.8,7.8,52.4,10.5
1635724876,2021-11-01T01:01:16,2021-11-01,01:01:16,1.0166666666666666,3008.0,Night,37.2,7.4,59.3,11.9
1635724936,2021-11-01T01:02:16,2021-11-01,01:02:16,1.0333333333333334,3068.0,Night,35.9,7.2,60.7,12.1
1635725026,2021-11-01T01:03:46,2021-11-01,01:03:46,1.05,3158.0,Night,37.2,7.4,52.9,10.6
1635725086,2021-11-01T01:04:46,2021-11-01,01:04:46,1.0666666666666667,3218.0,Night,38.1,7.6,64.2,12.8
1635725146,2021-11-01T01:05:46,2021-11-01,01:05:46,1.0833333333333333,3278.0,Night,36.2,7.2,50.7,10.1
1635725206,2021-11-01T01:06:46,2021-11-01,01:06:46,1.1,3338.0,Night,37.6,7.5,53.0,10.6
1635725267,2021-11-01T01:07:47,2021-11-01,01:07:47,1.1166666666666667,3399.0,Night,38.0,7.6,55.0,11.0
1635725327,2021-11-01T01:08:47,2021-11-01,01:08:47,1.1333333333333333,3459.0,Night,37.5,7.5,63.8,12.8
1635725387,2021-11-01T01:09:47,2021-11-01,01:09:47,1.15,3519.0,Night,38.0,7.6,60.2,12.0
1635725447,2021-11-01T01:10:47,2021-11-01,01:10:47,1.1666666666666667,3579.0,Night,39.9,8.0,56.4,11.3
1635725507,2021-11-01T01:11:47,2021-11-01,01:11:47,1.1833333333333333,3639.0,Night,38.5,7.7,54.2,10.8
1635725567,2021-11-01T01:12:47,2021-11-01,01:12:47,1.2,3699.0,Night,36.7,7.3,52.1,10.4
1635725658,2021-11-01T01:14:18,2021-11-01,01:14:18,1.2333333333333334,3790.0,Night,37.1,7.4,53.5,10.7
1635725718,2021-11-01T01:15:18,2021-11-01,01:15:18,1.25,3850.0,Night,37.5,7.5,54.1,10.8
1635725778,2021-11-01T01:16:18,2021-11-01,01:16:18,1.2666666666666666,3910.0,Night,37.3,7.5,53.5,10.7
1635725838,2021-11-01T01:17:18,2021-11-01,01:17:18,1.2833333333333332,3970.0,Night,37.3,7.5,51.8,10.4
1635725898,2021-11-01T01:18:18,2021-11-01,01:18:18,1.3,4030.0,Night,38.5,7.7,52.3,10.5
1635725958,2021-11-01T01:19:18,2021-11-01,01:19:18,1.3166666666666667,4090.0,Night,37.5,7.5,51.8,10.4
1635726019,2021-11-01T01:20:19,2021-11-01,01:20:19,1.3333333333333333,4151.0,Night,37.9,7.6,53.2,10.6
1635726079,2021-11-01T01:21:19,2021-11-01,01:21:19,1.35,4211.0,Night,38.8,7.8,54.0,10.8
1635726139,2021-11-01T01:22:19,2021-11-01,01:22:19,1.3666666666666667,4271.0,Night,38.8,7.8,54.2,10.8
1635726199,2021-11-01T01:23:19,2021-11-01,01:23:19,1.3833333333333333,4331.0,Night,38.0,7.6,53.6,10.7
1635726289,2021-11-01T01:24:49,2021-11-01,01:24:49,1.4,4421.0,Night,37.5,7.5,54.0,10.8
1635726349,2021-11-01T01:25:49,2021-11-01,01:25:49,1.4166666666666667,4481.0,Night,38.0,7.6,50.2,10.0
1635726410,2021-11-01T01:26:50,2021-11-01,01:26:50,1.4333333333333333,4542.0,Night,38.3,7.7,50.3,10.1
1635726470,2021-11-01T01:27:50,2021-11-01,01:27:50,1.45,4602.0,Night,35.3,7.1,57.3,11.5
1635726530,2021-11-01T01:28:50,2021-11-01,01:28:50,1.4666666666666668,4662.0,Night,35.6,7.1,50.6,10.1
1635726590,2021-11-01T01:29:50,2021-11-01,01:29:50,1.4833333333333334,4722.0,Night,37.7,7.5,57.6,11.5
1635726650,2021-11-01T01:30:50,2021-11-01,01:30:50,1.5,4782.0,Night,36.3,7.3,49.2,9.8
1635726710,2021-11-01T01:31:50,2021-11-01,01:31:50,1.5166666666666666,4842.0,Night,36.8,7.4,56.9,11.4
1635726770,2021-11-01T01:32:50,2021-11-01,01:32:50,1.5333333333333332,4902.0,Night,38.7,7.7,59.0,11.8
1635726831,2021-11-01T01:33:51,2021-11-01,01:33:51,1.55,4963.0,Night,37.3,7.5,50.6,10.1
1635726921,2021-11-01T01:35:21,2021-11-01,01:35:21,1.5833333333333335,5053.0,Night,36.0,7.2,50.0,10.0
1635726981,2021-11-01T01:36:21,2021-11-01,01:36:21,1.6,5113.0,Night,36.5,7.3,48.8,9.8
1635727041,2021-11-01T01:37:21,2021-11-01,01:37:21,1.6166666666666667,5173.0,Night,36.8,7.4,53.0,10.6
1635727101,2021-11-01T01:38:21,2021-11-01,01:38:21,1.6333333333333333,5233.0,Night,35.7,7.1,60.3,12.1
1635727162,2021-11-01T01:39:22,2021-11-01,01:39:22,1.65,5294.0,Night,36.4,7.3,58.0,11.6
1635727222,2021-11-01T01:40:22,2021-11-01,01:40:22,1.6666666666666665,5354.0,Night,36.6,7.3,47.6,9.5
1635727282,2021-11-01T01:41:22,2021-11-01,01:41:22,1.6833333333333333,5414.0,Night,36.8,7.4,49.5,9.9
1635727342,2021-11-01T01:42:22,2021-11-01,01:42:22,1.7,5474.0,Night,35.7,7.1,51.5,10.3
1635727402,2021-11-01T01:43:22,2021-11-01,01:43:22,1.7166666666666668,5534.0,Night,36.2,7.2,48.3,9.7
1635727462,2021-11-01T01:44:22,2021-11-01,01:44:22,1.7333333333333334,5594.0,Night,37.0,7.4,51.7,10.3
1635727552,2021-11-01T01:45:52,2021-11-01,01:45:52,1.75,5684.0,Night,34.4,6.9,51.7,10.3
1635727613,2021-11-01T01:46:53,2021-11-01,01:46:53,1.7666666666666666,5745.0,Night,32.6,6.5,43.4,8.7
1635727673,2021-11-01T01:47:53,2021-11-01,01:47:53,1.7833333333333332,5805.0,Night,35.7,7.1,48.7,9.7
1635727733,2021-11-01T01:48:53,2021-11-01,01:48:53,1.8,5865.0,Night,35.1,7.0,46.1,9.2
1635727793,2021-11-01T01:49:53,2021-11-01,01:49:53,1.8166666666666667,5925.0,Night,34.0,6.8,46.2,9.2
1635727853,2021-11-01T01:50:53,2021-11-01,01:50:53,1.8333333333333335,5985.0,Night,33.6,6.7,52.1,10.4
1635727913,2021-11-01T01:51:53,2021-11-01,01:51:53,1.85,6045.0,Night,32.9,6.6,51.5,10.3
1635727974,2021-11-01T01:52:54,2021-11-01,01:52:54,1.8666666666666667,6106.0,Night,34.0,6.8,52.2,10.4
1635728034,2021-11-01T01:53:54,2021-11-01,01:53:54,1.8833333333333333,6166.0,Night,30.3,6.1,47.4,9.5
1635728094,2021-11-01T01:54:54,2021-11-01,01:54:54,1.9,6226.0,Night,32.8,6.6,49.7,9.9
1635728184,2021-11-01T01:56:24,2021-11-01,01:56:24,1.9333333333333333,6316.0,Night,33.4,6.7,43.1,8.6
1635728244,2021-11-01T01:57:24,2021-11-01,01:57:24,1.95,6376.0,Night,34.1,6.8,51.7,10.3
1635728304,2021-11-01T01:58:24,2021-11-01,01:58:24,1.9666666666666668,6436.0,Night,32.3,6.5,43.4,8.7
1635728365,2021-11-01T01:59:25,2021-11-01,01:59:25,1.9833333333333334,6497.0,Night,29.2,5.8,40.4,8.1
1635728425,2021-11-01T02:00:25,2021-11-01,02:00:25,2.0,6557.0,Night,27.8,5.6,37.9,7.6
1635728485,2021-11-01T02:01:25,2021-11-01,02:01:25,2.0166666666666666,6617.0,Night,32.3,6.5,41.5,8.3
1635728545,2021-11-01T02:02:25,2021-11-01,02:02:25,2.033333333333333,6677.0,Night,33.0,6.6,43.5,8.7
1635728605,2021-11-01T02:03:25,2021-11-01,02:03:25,2.05,6737.0,Night,32.9,6.6,43.2,8.6
1635728665,2021-11-01T02:04:25,2021-11-01,02:04:25,2.066666666666667,6797.0,Night,32.0,6.4,44.8,9.0
1635728725,2021-11-01T02:05:25,2021-11-01,02:05:25,2.0833333333333335,6857.0,Night,33.1,6.6,47.2,9.4
1635728816,2021-11-01T02:06:56,2021-11-01,02:06:56,2.1,6948.0,Night,26.8,5.4,37.6,7.5
1635728876,2021-11-01T02:07:56,2021-11-01,02:07:56,2.1166666666666667,7008.0,Night,33.1,6.6,44.5,8.9
1635728936,2021-11-01T02:08:56,2021-11-01,02:08:56,2.1333333333333333,7068.0,Night,32.3,6.5,43.5,8.7
1635728996,2021-11-01T02:09:56,2021-11-01,02:09:56,2.15,7128.0,Night,31.9,6.4,42.6,8.5
1635729056,2021-11-01T02:10:56,2021-11-01,02:10:56,2.1666666666666665,7188.0,Night,31.2,6.2,40.2,8.0
1635729116,2021-11-01T02:11:56,2021-11-01,02:11:56,2.183333333333333,7248.0,Night,31.6,6.3,41.4,8.3
1635729177,2021-11-01T02:12:57,2021-11-01,02:12:57,2.2,7309.0,Night,24.9,5.0,32.4,6.5
1635729237,2021-11-01T02:13:57,2021-11-01,02:13:57,2.216666666666667,7369.0,Night,24.1,4.8,37.8,7.6
1635729297,2021-11-01T02:14:57,2021-11-01,02:14:57,2.2333333333333334,7429.0,Night,25.6,5.1,35.7,7.1
1635729357,2021-11-01T02:15:57,2021-11-01,02:15:57,2.25,7489.0,Night,31.4,6.3,40.0,8.0
1635729447,2021-11-01T02:17:27,2021-11-01,02:17:27,2.283333333333333,7579.0,Night,30.9,6.2,47.8,9.6
1635729507,2021-11-01T02:18:27,2021-11-01,02:18:27,2.3,7639.0,Night,31.9,6.4,42.7,8.5
1635729567,2021-11-01T02:19:27,2021-11-01,02:19:27,2.3166666666666664,7699.0,Night,25.4,5.1,34.2,6.8
1635729628,2021-11-01T02:20:28,2021-11-01,02:20:28,2.3333333333333335,7760.0,Night,30.5,6.1,39.3,7.9
1635729688,2021-11-01T02:21:28,2021-11-01,02:21:28,2.35,7820.0,Night,30.5,6.1,46.6,9.3
1635729748,2021-11-01T02:22:28,2021-11-01,02:22:28,2.3666666666666667,7880.0,Night,30.9,6.2,40.6,8.1
1635729808,2021-11-01T02:23:28,2021-11-01,02:23:28,2.3833333333333333,7940.0,Night,29.3,5.9,36.9,7.4
1635729868,2021-11-01T02:24:28,2021-11-01,02:24:28,2.4,8000.0,Night,30.2,6.0,38.7,7.7
1635729928,2021-11-01T02:25:28,2021-11-01,02:25:28,2.4166666666666665,8060.0,Night,30.0,6.0,38.1,7.6
1635729989,2021-11-01T02:26:29,2021-11-01,02:26:29,2.4333333333333336,8121.0,Night,30.0,6.0,44.7,8.9
1635730079,2021-11-01T02:27:59,2021-11-01,02:27:59,2.45,8211.0,Night,32.4,6.5,45.8,9.2
1635730139,2021-11-01T02:28:59,2021-11-01,02:28:59,2.466666666666667,8271.0,Night,30.5,6.1,42.3,8.5
1635730199,2021-11-01T02:29:59,2021-11-01,02:29:59,2.4833333333333334,8331.0,Night,30.6,6.1,45.4,9.1
1635730259,2021-11-01T02:30:59,2021-11-01,02:30:59,2.5,8391.0,Night,29.5,5.9,42.1,8.4
1635730319,2021-11-01T02:31:59,2021-11-01,02:31:59,2.5166666666666666,8451.0,Night,30.5,6.1,39.3,7.9
1635730380,2021-11-01T02:33:00,2021-11-01,02:33:00,2.55,8512.0,Night,29.9,6.0,43.5,8.7
1635730440,2021-11-01T02:34:00,2021-11-01,02:34:00,2.5666666666666664,8572.0,Night,29.8,6.0,42.7,8.5
1635730500,2021-11-01T02:35:00,2021-11-01,02:35:00,2.5833333333333335,8632.0,Night,29.9,6.0,43.5,8.7
1635730560,2021-11-01T02:36:00,2021-11-01,02:36:00,2.6,8692.0,Night,32.1,6.4,39.9,8.0
1635730620,2021-11-01T02:37:00,2021-11-01,02:37:00,2.6166666666666667,8752.0,Night,31.9,6.4,40.8,8.2
1635730710,2021-11-01T02:38:30,2021-11-01,02:38:30,2.6333333333333333,8842.0,Night,30.6,6.1,44.0,8.8
1635730771,2021-11-01T02:39:31,2021-11-01,02:39:31,2.65,8903.0,Night,32.0,6.4,42.0,8.4
1635730831,2021-11-01T02:40:31,2021-11-01,02:40:31,2.6666666666666665,8963.0,Night,31.3,6.3,44.4,8.9
1635730891,2021-11-01T02:41:31,2021-11-01,02:41:31,2.6833333333333336,9023.0,Night,30.7,6.1,45.0,9.0
1635730951,2021-11-01T02:42:31,2021-11-01,02:42:31,2.7,9083.0,Night,31.7,6.3,40.4,8.1
1635731011,2021-11-01T02:43:31,2021-11-01,02:43:31,2.716666666666667,9143.0,Night,31.2,6.2,45.0,9.0
1635731071,2021-11-01T02:44:31,2021-11-01,02:44:31,2.7333333333333334,9203.0,Night,30.9,6.2,39.8,8.0
1635731131,2021-11-01T02:45:31,2021-11-01,02:45:31,2.75,9263.0,Night,31.3,6.3,41.0,8.2
1635731192,2021-11-01T02:46:32,2021-11-01,02:46:32,2.7666666666666666,9324.0,Night,31.7,6.3,41.7,8.3
1635731252,2021-11-01T02:47:32,2021-11-01,02:47:32,2.783333333333333,9384.0,Night,32.9,6.6,46.1,9.2
1635731342,2021-11-01T02:49:02,2021-11-01,02:49:02,2.8166666666666664,9474.0,Night,31.0,6.2,44.9,9.0
1635731402,2021-11-01T02:50:02,2021-11-01,02:50:02,2.8333333333333335,9534.0,Night,29.0,5.8,36.0,7.2
1635731462,2021-11-01T02:51:02,2021-11-01,02:51:02,2.85,9594.0,Night,31.1,6.2,41.6,8.3
1635731522,2021-11-01T02:52:02,2021-11-01,02:52:02,2.8666666666666667,9654.0,Night,29.8,6.0,45.0,9.0
1635731583,2021-11-01T02:53:03,2021-11-01,02:53:03,2.8833333333333333,9715.0,Night,30.5,6.1,41.2,8.2
1635731643,2021-11-01T02:54:03,2021-11-01,02:54:03,2.9,9775.0,Night,31.7,6.3,41.0,8.2
1635731703,2021-11-01T02:55:03,2021-11-01,02:55:03,2.9166666666666665,9835.0,Night,30.8,6.2,43.0,8.6
1635731763,2021-11-01T02:56:03,2021-11-01,02:56:03,2.9333333333333336,9895.0,Night,33.2,6.6,46.3,9.3
1635731823,2021-11-01T02:57:03,2021-11-01,02:57:03,2.95,9955.0,Night,30.6,6.1,46.1,9.2
1635731883,2021-11-01T02:58:03,2021-11-01,02:58:03,2.966666666666667,10015.0,Night,30.4,6.1,38.0,7.6
1635732014,2021-11-01T03:00:14,2021-11-01,03:00:14,3.0,10146.0,Night,29.5,5.9,38.4,7.7
1635732074,2021-11-01T03:01:14,2021-11-01,03:01:14,3.0166666666666666,10206.0,Night,30.7,6.1,39.9,8.0
1635732134,2021-11-01T03:02:14,2021-11-01,03:02:14,3.033333333333333,10266.0,Night,30.7,6.1,40.3,8.1
1635732194,2021-11-01T03:03:14,2021-11-01,03:03:14,3.05,10326.0,Night,30.9,6.2,40.3,8.1
1635732254,2021-11-01T03:04:14,2021-11-01,03:04:14,3.066666666666667,10386.0,Night,31.4,6.3,45.5,9.1
1635732314,2021-11-01T03:05:14,2021-11-01,03:05:14,3.0833333333333335,10446.0,Night,30.4,6.1,48.9,9.8
1635732375,2021-11-01T03:06:15,2021-11-01,03:06:15,3.1,10507.0,Night,30.8,6.2,40.2,8.0
1635732435,2021-11-01T03:07:15,2021-11-01,03:07:15,3.1166666666666667,10567.0,Night,31.8,6.4,42.4,8.5
1635732495,2021-11-01T03:08:15,2021-11-01,03:08:15,3.1333333333333333,10627.0,Night,30.0,6.0,38.5,7.7
1635732555,2021-11-01T03:09:15,2021-11-01,03:09:15,3.15,10687.0,Night,31.0,6.2,44.2,8.8
1635732645,2021-11-01T03:10:45,2021-11-01,03:10:45,3.1666666666666665,10777.0,Night,30.2,6.0,45.2,9.0
1635732705,2021-11-01T03:11:45,2021-11-01,03:11:45,3.183333333333333,10837.0,Night,31.4,6.3,45.2,9.0
1635732766,2021-11-01T03:12:46,2021-11-01,03:12:46,3.2,10898.0,Night,32.5,6.5,42.1,8.4
1635732826,2021-11-01T03:13:46,2021-11-01,03:13:46,3.216666666666667,10958.0,Night,30.4,6.1,40.2,8.0
1635732886,2021-11-01T03:14:46,2021-11-01,03:14:46,3.2333333333333334,11018.0,Night,29.6,5.9,43.3,8.7
1635732946,2021-11-01T03:15:46,2021-11-01,03:15:46,3.25,11078.0,Night,31.0,6.2,47.3,9.5
1635733006,2021-11-01T03:16:46,2021-11-01,03:16:46,3.2666666666666666,11138.0,Night,31.3,6.3,42.8,8.6
1635733066,2021-11-01T03:17:46,2021-11-01,03:17:46,3.283333333333333,11198.0,Night,31.2,6.2,47.2,9.4
1635733126,2021-11-01T03:18:46,2021-11-01,03:18:46,3.3,11258.0,Night,30.4,6.1,39.9,8.0
1635733187,2021-11-01T03:19:47,2021-11-01,03:19:47,3.3166666666666664,11319.0,Night,30.5,6.1,45.2,9.0
1635733277,2021-11-01T03:21:17,2021-11-01,03:21:17,3.35,11409.0,Night,31.4,6.3,40.3,8.1
1635733337,2021-11-01T03:22:17,2021-11-01,03:22:17,3.3666666666666667,11469.0,Night,31.4,6.3,41.0,8.2
1635733397,2021-11-01T03:23:17,2021-11-01,03:23:17,3.3833333333333333,11529.0,Night,32.7,6.5,42.3,8.5
1635733457,2021-11-01T03:24:17,2021-11-01,03:24:17,3.4,11589.0,Night,31.9,6.4,44.8,9.0
1635733517,2021-11-01T03:25:17,2021-11-01,03:25:17,3.4166666666666665,11649.0,Night,31.2,6.2,41.9,8.4
1635733578,2021-11-01T03:26:18,2021-11-01,03:26:18,3.4333333333333336,11710.0,Night,31.4,6.3,40.8,8.2
1635733638,2021-11-01T03:27:18,2021-11-01,03:27:18,3.45,11770.0,Night,32.4,6.5,45.7,9.1
1635733698,2021-11-01T03:28:18,2021-11-01,03:28:18,3.466666666666667,11830.0,Night,32.3,6.5,49.4,9.9
1635733758,2021-11-01T03:29:18,2021-11-01,03:29:18,3.4833333333333334,11890.0,Night,30.9,6.2,45.0,9.0
1635733818,2021-11-01T03:30:18,2021-11-01,03:30:18,3.5,11950.0,Night,30.8,6.2,47.0,9.4
1635733908,2021-11-01T03:31:48,2021-11-01,03:31:48,3.5166666666666666,12040.0,Night,31.9,6.4,41.8,8.4
1635733969,2021-11-01T03:32:49,2021-11-01,03:32:49,3.533333333333333,12101.0,Night,34.3,6.9,45.0,9.0
1635734029,2021-11-01T03:33:49,2021-11-01,03:33:49,3.55,12161.0,Night,32.2,6.4,49.6,9.9
1635734089,2021-11-01T03:34:49,2021-11-01,03:34:49,3.5666666666666664,12221.0,Night,31.8,6.4,41.8,8.4
1635734149,2021-11-01T03:35:49,2021-11-01,03:35:49,3.5833333333333335,12281.0,Night,31.7,6.3,46.8,9.4
1635734209,2021-11-01T03:36:49,2021-11-01,03:36:49,3.6,12341.0,Night,32.9,6.6,48.4,9.7
1635734269,2021-11-01T03:37:49,2021-11-01,03:37:49,3.6166666666666667,12401.0,Night,32.9,6.6,47.8,9.6
1635734329,2021-11-01T03:38:49,2021-11-01,03:38:49,3.6333333333333333,12461.0,Night,33.4,6.7,48.1,9.6
1635734390,2021-11-01T03:39:50,2021-11-01,03:39:50,3.65,12522.0,Night,33.3,6.7,54.0,10.8
1635734450,2021-11-01T03:40:50,2021-11-01,03:40:50,3.6666666666666665,12582.0,Night,32.8,6.6,51.8,10.4
1635734540,2021-11-01T03:42:20,2021-11-01,03:42:20,3.7,12672.0,Night,34.0,6.8,44.1,8.8
1635734600,2021-11-01T03:43:20,2021-11-01,03:43:20,3.716666666666667,12732.0,Night,32.0,6.4,43.6,8.7
1635734660,2021-11-01T03:44:20,2021-11-01,03:44:20,3.7333333333333334,12792.0,Night,32.8,6.6,43.1,8.6
1635734720,2021-11-01T03:45:20,2021-11-01,03:45:20,3.75,12852.0,Night,33.5,6.7,44.2,8.8
1635734781,2021-11-01T03:46:21,2021-11-01,03:46:21,3.7666666666666666,12913.0,Night,33.4,6.7,44.9,9.0
1635734841,2021-11-01T03:47:21,2021-11-01,03:47:21,3.783333333333333,12973.0,Night,33.9,6.8,45.3,9.1
1635734901,2021-11-01T03:48:21,2021-11-01,03:48:21,3.8,13033.0,Night,33.1,6.6,45.7,9.1
1635734961,2021-11-01T03:49:21,2021-11-01,03:49:21,3.8166666666666664,13093.0,Night,33.1,6.6,43.2,8.6
1635735021,2021-11-01T03:50:21,2021-11-01,03:50:21,3.8333333333333335,13153.0,Night,32.1,6.4,50.7,10.1
1635735081,2021-11-01T03:51:21,2021-11-01,03:51:21,3.85,13213.0,Night,33.6,6.7,44.3,8.9
1635735172,2021-11-01T03:52:52,2021-11-01,03:52:52,3.8666666666666667,13304.0,Night,31.1,6.2,40.8,8.2
1635735232,2021-11-01T03:53:52,2021-11-01,03:53:52,3.8833333333333333,13364.0,Night,32.6,6.5,42.6,8.5
1635735292,2021-11-01T03:54:52,2021-11-01,03:54:52,3.9,13424.0,Night,31.8,6.4,50.6,10.1
1635735352,2021-11-01T03:55:52,2021-11-01,03:55:52,3.9166666666666665,13484.0,Night,33.5,6.7,44.9,9.0
1635735412,2021-11-01T03:56:52,2021-11-01,03:56:52,3.9333333333333336,13544.0,Night,31.5,6.3,54.4,10.9
1635735472,2021-11-01T03:57:52,2021-11-01,03:57:52,3.95,13604.0,Night,33.6,6.7,45.6,9.1
1635735533,2021-11-01T03:58:53,2021-11-01,03:58:53,3.966666666666667,13665.0,Night,32.8,6.6,52.3,10.5
1635735593,2021-11-01T03:59:53,2021-11-01,03:59:53,3.9833333333333334,13725.0,Night,32.9,6.6,57.0,11.4
1635735653,2021-11-01T04:00:53,2021-11-01,04:00:53,4.0,13785.0,Night,32.0,6.4,45.8,9.2
1635735713,2021-11-01T04:01:53,2021-11-01,04:01:53,4.016666666666667,13845.0,Night,32.2,6.4,51.5,10.3
1635735803,2021-11-01T04:03:23,2021-11-01,04:03:23,4.05,13935.0,Night,34.5,6.9,45.6,9.1
1635735863,2021-11-01T04:04:23,2021-11-01,04:04:23,4.066666666666666,13995.0,Night,32.7,6.5,50.4,10.1
