DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-01T01:17:18,1635725838,Night,37.3,7.5,51.8,10.4
2021-11-01T01:18:18,1635725898,Night,38.5,7.7,52.3,10.5
2021-11-01T01:19:18,1635725958,Night,37.5,7.5,51.8,10.4
2021-11-01T01:20:19,1635726019,Night,37.9,7.6,53.2,10.6
2021-11-01T01:21:19,1635726079,Night,38.8,7.8,54.0,10.8
2021-11-01T01:22:19,1635726139,Night,38.8,7.8,54.2,10.8
2021-11-01T01:23:19,1635726199,Night,38.0,7.6,53.6,10.7
2021-11-01T01:24:49,1635726289,Night,37.5,7.5,54.0,10.8
2021-11-01T01:25:49,1635726349,Night,38.0,7.6,50.2,10.0
2021-11-01T01:26:50,1635726410,Night,38.3,7.7,50.3,10.1
2021-11-01T01:27:50,1635726470,Night,35.3,7.1,57.3,11.5
2021-11-01T01:28:50,1635726530,Night,35.6,7.1,50.6,10.1
2021-11-01T01:29:50,1635726590,Night,37.7,7.5,57.6,11.5
2021-11-01T01:30:50,1635726650,Night,36.3,7.3,49.2,9.8
2021-11-01T01:31:50,1635726710,Night,36.8,7.4,56.9,11.4
2021-11-01T01:32:50,1635726770,Night,38.7,7.7,59.0,11.8
2021-11-01T01:33:51,1635726831,Night,37.3,7.5,50.6,10.1
2021-11-01T01:35:21,1635726921,Night,36.0,7.2,50.0,10.0
2021-11-01T01:36:21,1635726981,Night,36.5,7.3,48.8,9.8
2021-11-01T01:37:21,1635727041,Night,36.8,7.4,53.0,10.6
2021-11-01T01:38:21,1635727101,Night,35.7,7.1,60.3,12.1
2021-11-01T01:39:22,1635727162,Night,36.4,7.3,58.0,11.6
2021-11-01T01:40:22,1635727222,Night,36.6,7.3,47.6,9.5
2021-11-01T01:41:22,1635727282,Night,36.8,7.4,49.5,9.9
2021-11-01T01:42:22,1635727342,Night,35.7,7.1,51.5,10.3
2021-11-01T01:43:22,1635727402,Night,36.2,7.2,48.3,9.7
2021-11-01T01:44:22,1635727462,Night,37.0,7.4,51.7,10.3
2021-11-01T01:45:52,1635727552,Night,34.4,6.9,51.7,10.3
2021-11-01T01:46:53,1635727613,Night,32.6,6.5,43.4,8.7
2021-11-01T01:47:53,1635727673,Night,35.7,7.1,48.7,9.7
2021-11-01T01:48:53,1635727733,Night,35.1,7.0,46.1,9.2
2021-11-01T01:49:53,1635727793,Night,34.0,6.8,46.2,9.2
2021-11-01T01:50:53,1635727853,Night,33.6,6.7,52.1,10.4
2021-11-01T01:51:53,1635727913,Night,32.9,6.6,51.5,10.3
2021-11-01T01:52:54,1635727974,Night,34.0,6.8,52.2,10.4
2021-11-01T01:53:54,1635728034,Night,30.3,6.1,47.4,9.5
2021-11-01T01:54:54,1635728094,Night,32.8,6.6,49.7,9.9
2021-11-01T01:56:24,1635728184,Night,33.4,6.7,43.1,8.6
2021-11-01T01:57:24,1635728244,Night,34.1,6.8,51.7,10.3
2021-11-01T01:58:24,1635728304,Night,32.3,6.5,43.4,8.7
2021-11-01T01:59:25,1635728365,Night,29.2,5.8,40.4,8.1
2021-11-01T02:00:25,1635728425,Night,27.8,5.6,37.9,7.6
2021-11-01T02:01:25,1635728485,Night,32.3,6.5,41.5,8.3
2021-11-01T02:02:25,1635728545,Night,33.0,6.6,43.5,8.7
2021-11-01T02:03:25,1635728605,Night,32.9,6.6,43.2,8.6
2021-11-01T02:04:25,1635728665,Night,32.0,6.4,44.8,9.0
2021-11-01T02:05:25,1635728725,Night,33.1,6.6,47.2,9.4
2021-11-01T02:06:56,1635728816,Night,26.8,5.4,37.6,7.5
2021-11-01T02:07:56,1635728876,Night,33.1,6.6,44.5,8.9
2021-11-01T02:08:56,1635728936,Night,32.3,6.5,43.5,8.7
2021-11-01T02:09:56,1635728996,Night,31.9,6.4,42.6,8.5
2021-11-01T02:10:56,1635729056,Night,31.2,6.2,40.2,8.0
2021-11-01T02:11:56,1635729116,Night,31.6,6.3,41.4,8.3
2021-11-01T02:12:57,1635729177,Night,24.9,5.0,32.4,6.5
2021-11-01T02:13:57,1635729237,Night,24.1,4.8,37.8,7.6
2021-11-01T02:14:57,1635729297,Night,25.6,5.1,35.7,7.1
2021-11-01T02:15:57,1635729357,Night,31.4,6.3,40.0,8.0
2021-11-01T02:17:27,1635729447,Night,30.9,6.2,47.8,9.6
2021-11-01T02:18:27,1635729507,Night,31.9,6.4,42.7,8.5
2021-11-01T02:19:27,1635729567,Night,25.4,5.1,34.2,6.8
2021-11-01T02:20:28,1635729628,Night,30.5,6.1,39.3,7.9
2021-11-01T02:21:28,1635729688,Night,30.5,6.1,46.6,9.3
2021-11-01T02:22:28,1635729748,Night,30.9,6.2,40.6,8.1
2021-11-01T02:23:28,1635729808,Night,29.3,5.9,36.9,7.4
2021-11-01T02:24:28,1635729868,Night,30.2,6.0,38.7,7.7
2021-11-01T02:25:28,1635729928,Night,30.0,6.0,38.1,7.6
2021-11-01T02:26:29,1635729989,Night,30.0,6.0,44.7,8.9
2021-11-01T02:27:59,1635730079,Night,32.4,6.5,45.8,9.2
2021-11-01T02:28:59,1635730139,Night,30.5,6.1,42.3,8.5
2021-11-01T02:29:59,1635730199,Night,30.6,6.1,45.4,9.1
2021-11-01T02:30:59,1635730259,Night,29.5,5.9,42.1,8.4
2021-11-01T02:31:59,1635730319,Night,30.5,6.1,39.3,7.9
2021-11-01T02:33:00,1635730380,Night,29.9,6.0,43.5,8.7
2021-11-01T02:34:00,1635730440,Night,29.8,6.0,42.7,8.5
2021-11-01T02:35:00,1635730500,Night,29.9,6.0,43.5,8.7
2021-11-01T02:36:00,1635730560,Night,32.1,6.4,39.9,8.0
2021-11-01T02:37:00,1635730620,Night,31.9,6.4,40.8,8.2
2021-11-01T02:38:30,1635730710,Night,30.6,6.1,44.0,8.8
2021-11-01T02:39:31,1635730771,Night,32.0,6.4,42.0,8.4
2021-11-01T02:40:31,1635730831,Night,31.3,6.3,44.4,8.9
2021-11-01T02:41:31,1635730891,Night,30.7,6.1,45.0,9.0
2021-11-01T02:42:31,1635730951,Night,31.7,6.3,40.4,8.1
2021-11-01T02:43:31,1635731011,Night,31.2,6.2,45.0,9.0
2021-11-01T02:44:31,1635731071,Night,30.9,6.2,39.8,8.0
2021-11-01T02:45:31,1635731131,Night,31.3,6.3,41.0,8.2
2021-11-01T02:46:32,1635731192,Night,31.7,6.3,41.7,8.3
2021-11-01T02:47:32,1635731252,Night,32.9,6.6,46.1,9.2
2021-11-01T02:49:02,1635731342,Night,31.0,6.2,44.9,9.0
2021-11-01T02:50:02,1635731402,Night,29.0,5.8,36.0,7.2
2021-11-01T02:51:02,1635731462,Night,31.1,6.2,41.6,8.3
2021-11-01T02:52:02,1635731522,Night,29.8,6.0,45.0,9.0
2021-11-01T02:53:03,1635731583,Night,30.5,6.1,41.2,8.2
2021-11-01T02:54:03,1635731643,Night,31.7,6.3,41.0,8.2
2021-11-01T02:55:03,1635731703,Night,30.8,6.2,43.0,8.6
2021-11-01T02:56:03,1635731763,Night,33.2,6.6,46.3,9.3
2021-11-01T02:57:03,1635731823,Night,30.6,6.1,46.1,9.2
2021-11-01T02:58:03,1635731883,Night,30.4,6.1,38.0,7.6
2021-11-01T03:00:14,1635732014,Night,29.5,5.9,38.4,7.7
2021-11-01T03:01:14,1635732074,Night,30.7,6.1,39.9,8.0
2021-11-01T03:02:14,1635732134,Night,30.7,6.1,40.3,8.1
2021-11-01T03:03:14,1635732194,Night,30.9,6.2,40.3,8.1
2021-11-01T03:04:14,1635732254,Night,31.4,6.3,45.5,9.1
2021-11-01T03:05:14,1635732314,Night,30.4,6.1,48.9,9.8
2021-11-01T03:06:15,1635732375,Night,30.8,6.2,40.2,8.0
2021-11-01T03:07:15,1635732435,Night,31.8,6.4,42.4,8.5
2021-11-01T03:08:15,1635732495,Night,30.0,6.0,38.5,7.7
2021-11-01T03:09:15,1635732555,Night,31.0,6.2,44.2,8.8
2021-11-01T03:10:45,1635732645,Night,30.2,6.0,45.2,9.0
2021-11-01T03:11:45,1635732705,Night,31.4,6.3,45.2,9.0
2021-11-01T03:12:46,1635732766,Night,32.5,6.5,42.1,8.4
2021-11-01T03:13:46,1635732826,Night,30.4,6.1,40.2,8.0
2021-11-01T03:14:46,1635732886,Night,29.6,5.9,43.3,8.7
2021-11-01T03:15:46,1635732946,Night,31.0,6.2,47.3,9.5
2021-11-01T03:16:46,1635733006,Night,31.3,6.3,42.8,8.6
2021-11-01T03:17:46,1635733066,Night,31.2,6.2,47.2,9.4
2021-11-01T03:18:46,1635733126,Night,30.4,6.1,39.9,8.0
2021-11-01T03:19:47,1635733187,Night,30.5,6.1,45.2,9.0
2021-11-01T03:21:17,1635733277,Night,31.4,6.3,40.3,8.1
2021-11-01T03:22:17,1635733337,Night,31.4,6.3,41.0,8.2
2021-11-01T03:23:17,1635733397,Night,32.7,6.5,42.3,8.5
2021-11-01T03:24:17,1635733457,Night,31.9,6.4,44.8,9.0
2021-11-01T03:25:17,1635733517,Night,31.2,6.2,41.9,8.4
2021-11-01T03:26:18,1635733578,Night,31.4,6.3,40.8,8.2
2021-11-01T03:27:18,1635733638,Night,32.4,6.5,45.7,9.1
2021-11-01T03:28:18,1635733698,Night,32.3,6.5,49.4,9.9
2021-11-01T03:29:18,1635733758,Night,30.9,6.2,45.0,9.0
2021-11-01T03:30:18,1635733818,Night,30.8,6.2,47.0,9.4
2021-11-01T03:31:48,1635733908,Night,31.9,6.4,41.8,8.4
2021-11-01T03:32:49,1635733969,Night,34.3,6.9,45.0,9.0
2021-11-01T03:33:49,1635734029,Night,32.2,6.4,49.6,9.9
2021-11-01T03:34:49,1635734089,Night,31.8,6.4,41.8,8.4
2021-11-01T03:35:49,1635734149,Night,31.7,6.3,46.8,9.4
2021-11-01T03:36:49,1635734209,Night,32.9,6.6,48.4,9.7
2021-11-01T03:37:49,1635734269,Night,32.9,6.6,47.8,9.6
2021-11-01T03:38:49,1635734329,Night,33.4,6.7,48.1,9.6
2021-11-01T03:39:50,1635734390,Night,33.3,6.7,54.0,10.8
2021-11-01T03:40:50,1635734450,Night,32.8,6.6,51.8,10.4
2021-11-01T03:42:20,1635734540,Night,34.0,6.8,44.1,8.8
2021-11-01T03:43:20,1635734600,Night,32.0,6.4,43.6,8.7
2021-11-01T03:44:20,1635734660,Night,32.8,6.6,43.1,8.6
2021-11-01T03:45:20,1635734720,Night,33.5,6.7,44.2,8.8
2021-11-01T03:46:21,1635734781,Night,33.4,6.7,44.9,9.0
2021-11-01T03:47:21,1635734841,Night,33.9,6.8,45.3,9.1
2021-11-01T03:48:21,1635734901,Night,33.1,6.6,45.7,9.1
2021-11-01T03:49:21,1635734961,Night,33.1,6.6,43.2,8.6
2021-11-01T03:50:21,1635735021,Night,32.1,6.4,50.7,10.1
2021-11-01T03:51:21,1635735081,Night,33.6,6.7,44.3,8.9
2021-11-01T03:52:52,1635735172,Night,31.1,6.2,40.8,8.2
2021-11-01T03:53:52,1635735232,Night,32.6,6.5,42.6,8.5
2021-11-01T03:54:52,1635735292,Night,31.8,6.4,50.6,10.1
2021-11-01T03:55:52,1635735352,Night,33.5,6.7,44.9,9.0
2021-11-01T03:56:52,1635735412,Night,31.5,6.3,54.4,10.9
2021-11-01T03:57:52,1635735472,Night,33.6,6.7,45.6,9.1
2021-11-01T03:58:53,1635735533,Night,32.8,6.6,52.3,10.5
2021-11-01T03:59:53,1635735593,Night,32.9,6.6,57.0,11.4
2021-11-01T04:00:53,1635735653,Night,32.0,6.4,45.8,9.2
2021-11-01T04:01:53,1635735713,Night,32.2,6.4,51.5,10.3
2021-11-01T04:03:23,1635735803,Night,34.5,6.9,45.6,9.1
2021-11-01T04:04:23,1635735863,Night,32.7,6.5,50.4,10.1
2021-11-01T04:05:23,1635735923,Night,33.1,6.6,43.1,8.6
2021-11-01T04:06:24,1635735984,Night,31.5,6.3,43.2,8.6
2021-11-01T04:07:24,1635736044,Night,31.5,6.3,41.9,8.4
2021-11-01T04:08:24,1635736104,Night,31.9,6.4,46.4,9.3
2021-11-01T04:09:24,1635736164,Night,32.8,6.6,50.2,10.0
2021-11-01T04:10:24,1635736224,Night,31.9,6.4,42.2,8.4
2021-11-01T04:11:24,1635736284,Night,34.2,6.8,45.2,9.0
2021-11-01T04:12:25,1635736345,Night,32.2,6.4,44.5,8.9
2021-11-01T04:13:55,1635736435,Night,32.7,6.5,43.1,8.6
2021-11-01T04:14:55,1635736495,Night,33.0,6.6,44.2,8.8
2021-11-01T04:15:55,1635736555,Night,32.2,6.4,46.3,9.3
2021-11-01T04:16:55,1635736615,Night,33.4,6.7,44.6,8.9
2021-11-01T04:17:55,1635736675,Night,31.9,6.4,42.5,8.5
2021-11-01T04:18:55,1635736735,Night,33.1,6.6,50.7,10.1
2021-11-01T04:19:56,1635736796,Night,31.4,6.3,46.4,9.3
2021-11-01T04:20:56,1635736856,Night,32.2,6.4,50.5,10.1
2021-11-01T04:21:56,1635736916,Night,31.6,6.3,42.9,8.6
2021-11-01T04:22:56,1635736976,Night,31.6,6.3,41.9,8.4
2021-11-01T04:24:26,1635737066,Night,32.5,6.5,46.0,9.2
2021-11-01T04:25:26,1635737126,Night,31.6,6.3,42.0,8.4
2021-11-01T04:26:27,1635737187,Night,30.3,6.1,45.2,9.0
2021-11-01T04:27:27,1635737247,Night,31.2,6.2,43.5,8.7
2021-11-01T04:28:27,1635737307,Night,31.3,6.3,41.3,8.3
2021-11-01T04:29:27,1635737367,Night,32.2,6.4,49.5,9.9
2021-11-01T04:30:27,1635737427,Night,29.4,5.9,45.9,9.2
2021-11-01T04:31:27,1635737487,Night,32.4,6.5,50.1,10.0
2021-11-01T04:32:27,1635737547,Night,31.8,6.4,43.8,8.8
2021-11-01T04:33:28,1635737608,Night,31.2,6.2,47.1,9.4
2021-11-01T04:34:58,1635737698,Night,31.9,6.4,42.6,8.5
2021-11-01T04:35:58,1635737758,Night,30.9,6.2,39.2,7.8
2021-11-01T04:36:58,1635737818,Night,31.8,6.4,42.6,8.5
2021-11-01T04:37:58,1635737878,Night,29.2,5.8,43.4,8.7
2021-11-01T04:38:58,1635737938,Night,29.8,6.0,42.9,8.6
2021-11-01T04:39:59,1635737999,Night,29.8,6.0,48.1,9.6
2021-11-01T04:40:59,1635738059,Night,29.9,6.0,43.2,8.6
2021-11-01T04:41:59,1635738119,Night,31.5,6.3,41.6,8.3
2021-11-01T04:42:59,1635738179,Night,29.4,5.9,38.1,7.6
2021-11-01T04:43:59,1635738239,Night,30.6,6.1,40.0,8.0
2021-11-01T04:45:29,1635738329,Night,28.0,5.6,39.6,7.9
2021-11-01T04:46:30,1635738390,Night,29.7,5.9,44.4,8.9
2021-11-01T04:47:30,1635738450,Night,30.5,6.1,40.1,8.0
2021-11-01T04:48:30,1635738510,Night,28.0,5.6,39.1,7.8
2021-11-01T04:49:30,1635738570,Night,27.7,5.5,41.5,8.3
2021-11-01T04:50:30,1635738630,Night,28.2,5.6,39.6,7.9
2021-11-01T04:51:30,1635738690,Night,28.8,5.8,35.9,7.2
2021-11-01T04:52:31,1635738751,Night,29.0,5.8,39.4,7.9
2021-11-01T04:53:31,1635738811,Night,29.7,5.9,41.6,8.3
2021-11-01T04:54:31,1635738871,Night,27.6,5.5,37.6,7.5
2021-11-01T04:56:01,1635738961,Night,30.3,6.1,38.3,7.7
2021-11-01T04:57:01,1635739021,Night,27.2,5.4,36.9,7.4
2021-11-01T04:58:01,1635739081,Night,28.6,5.7,35.9,7.2
2021-11-01T04:59:01,1635739141,Night,27.3,5.5,35.1,7.0
2021-11-01T05:00:02,1635739202,Night,26.7,5.3,33.4,6.7
2021-11-01T05:01:02,1635739262,Night,27.9,5.6,37.1,7.4
2021-11-01T05:02:02,1635739322,Night,22.5,4.5,30.0,6.0
2021-11-01T05:03:02,1635739382,Night,26.8,5.4,36.9,7.4
2021-11-01T05:04:02,1635739442,Night,26.4,5.3,33.9,6.8
2021-11-01T05:05:02,1635739502,Night,27.4,5.5,37.0,7.4
2021-11-01T05:06:33,1635739593,Night,27.4,5.5,36.3,7.3
2021-11-01T05:07:33,1635739653,Night,26.2,5.2,34.8,7.0
2021-11-01T05:08:33,1635739713,Night,26.5,5.3,36.1,7.2
2021-11-01T05:09:33,1635739773,Night,25.2,5.0,34.9,7.0
2021-11-01T05:10:33,1635739833,Night,26.4,5.3,31.6,6.3
2021-11-01T05:11:33,1635739893,Night,22.3,4.5,30.3,6.1
2021-11-01T05:12:33,1635739953,Night,25.9,5.2,35.4,7.1
2021-11-01T05:13:34,1635740014,Night,23.4,4.7,28.7,5.7
2021-11-01T05:14:34,1635740074,Night,25.6,5.1,34.9,7.0
2021-11-01T05:15:34,1635740134,Night,26.1,5.2,34.2,6.8
2021-11-01T05:17:04,1635740224,Night,25.7,5.1,35.1,7.0
2021-11-01T05:18:04,1635740284,Night,25.5,5.1,30.5,6.1
2021-11-01T05:19:04,1635740344,Night,20.3,4.1,28.8,5.8
2021-11-01T05:20:05,1635740405,Night,25.7,5.1,32.1,6.4
2021-11-01T05:21:05,1635740465,Night,24.5,4.9,29.9,6.0
2021-11-01T05:22:05,1635740525,Night,21.2,4.2,26.2,5.2
2021-11-01T05:23:05,1635740585,Night,24.4,4.9,32.6,6.5
2021-11-01T05:24:05,1635740645,Night,25.9,5.2,36.5,7.3
2021-11-01T05:25:05,1635740705,Night,26.1,5.2,35.9,7.2
2021-11-01T05:26:05,1635740765,Night,26.0,5.2,32.5,6.5
2021-11-01T05:27:36,1635740856,Night,25.8,5.2,34.1,6.8
2021-11-01T05:28:36,1635740916,Night,20.7,4.1,29.7,5.9
2021-11-01T05:29:36,1635740976,Night,20.1,4.0,24.8,5.0
2021-11-01T05:30:36,1635741036,Night,22.9,4.6,27.7,5.5
2021-11-01T05:31:36,1635741096,Night,23.1,4.6,30.6,6.1
2021-11-01T05:32:36,1635741156,Night,20.4,4.1,25.3,5.1
2021-11-01T05:33:37,1635741217,Night,22.3,4.5,29.3,5.9
2021-11-01T05:34:37,1635741277,Night,23.2,4.6,29.8,6.0
2021-11-01T05:35:37,1635741337,Night,22.6,4.5,28.1,5.6
2021-11-01T05:36:37,1635741397,Night,23.9,4.8,30.0,6.0
2021-11-01T05:38:07,1635741487,Night,20.1,4.0,27.8,5.6
2021-11-01T05:39:07,1635741547,Night,22.7,4.5,31.3,6.3
2021-11-01T05:40:08,1635741608,Night,23.6,4.7,32.0,6.4
2021-11-01T05:41:08,1635741668,Night,22.8,4.6,30.0,6.0
2021-11-01T05:42:08,1635741728,Night,22.9,4.6,32.0,6.4
2021-11-01T05:43:08,1635741788,Night,19.6,3.9,27.0,5.4
2021-11-01T05:44:08,1635741848,Night,23.0,4.6,29.9,6.0
2021-11-01T05:45:08,1635741908,Night,23.7,4.7,30.1,6.0
2021-11-01T05:46:08,1635741968,Night,25.0,5.0,31.9,6.4
2021-11-01T05:47:09,1635742029,Night,22.4,4.5,28.5,5.7
2021-11-01T05:48:39,1635742119,Night,24.3,4.9,30.2,6.0
2021-11-01T05:49:39,1635742179,Night,23.9,4.8,33.5,6.7
2021-11-01T05:50:39,1635742239,Night,23.7,4.7,32.8,6.6
2021-11-01T05:51:39,1635742299,Night,22.8,4.6,29.7,5.9
2021-11-01T05:52:39,1635742359,Night,23.1,4.6,27.8,5.6
2021-11-01T05:53:40,1635742420,Night,22.6,4.5,30.7,6.1
2021-11-01T05:54:40,1635742480,Night,23.3,4.7,31.4,6.3
2021-11-01T05:55:40,1635742540,Night,26.1,5.2,34.8,7.0
2021-11-01T05:56:40,1635742600,Night,23.7,4.7,31.8,6.4
2021-11-01T05:57:40,1635742660,Night,19.0,3.8,24.7,4.9
2021-11-01T05:59:10,1635742750,Night,23.6,4.7,28.1,5.6
2021-11-01T06:00:10,1635742810,Night,24.2,4.8,31.2,6.2
2021-11-01T06:01:11,1635742871,Night,23.0,4.6,31.8,6.4
2021-11-01T06:02:11,1635742931,Night,24.7,4.9,32.4,6.5
2021-11-01T06:03:11,1635742991,Night,22.8,4.6,31.2,6.2
2021-11-01T06:04:11,1635743051,Night,24.0,4.8,29.9,6.0
2021-11-01T06:05:11,1635743111,Night,23.7,4.7,29.7,5.9
2021-11-01T06:06:11,1635743171,Night,23.9,4.8,31.2,6.2
2021-11-01T06:07:12,1635743232,Night,23.5,4.7,31.4,6.3
2021-11-01T06:08:12,1635743292,Night,20.1,4.0,24.8,5.0
2021-11-01T06:09:42,1635743382,Night,23.7,4.7,28.9,5.8
2021-11-01T06:10:42,1635743442,Night,24.0,4.8,32.0,6.4
2021-11-01T06:11:42,1635743502,Night,23.5,4.7,28.7,5.7
2021-11-01T06:12:42,1635743562,Night,25.4,5.1,32.1,6.4
2021-11-01T06:13:42,1635743622,Night,24.3,4.9,28.8,5.8
2021-11-01T06:14:43,1635743683,Night,23.0,4.6,30.7,6.1
2021-11-01T06:15:43,1635743743,Night,23.2,4.6,30.9,6.2
2021-11-01T06:16:43,1635743803,Night,24.3,4.9,33.4,6.7
2021-11-01T06:17:43,1635743863,Night,23.5,4.7,28.9,5.8
2021-11-01T06:18:43,1635743923,Night,23.2,4.6,30.2,6.0
2021-11-01T06:20:13,1635744013,Night,24.4,4.9,30.2,6.0
2021-11-01T06:21:14,1635744074,Night,24.8,5.0,31.8,6.4
2021-11-01T06:22:14,1635744134,Night,23.1,4.6,34.1,6.8
2021-11-01T06:23:14,1635744194,Night,22.6,4.5,30.1,6.0
2021-11-01T06:24:14,1635744254,Night,23.5,4.7,35.0,7.0
2021-11-01T06:25:14,1635744314,Night,22.9,4.6,29.1,5.8
2021-11-01T06:26:14,1635744374,Night,24.2,4.8,32.0,6.4
2021-11-01T06:27:14,1635744434,Night,24.4,4.9,34.5,6.9
2021-11-01T06:28:15,1635744495,Night,24.8,5.0,33.9,6.8
2021-11-01T06:29:15,1635744555,Night,24.9,5.0,34.6,6.9
2021-11-01T06:30:45,1635744645,Night,24.9,5.0,30.4,6.1
2021-11-01T06:31:45,1635744705,Night,24.7,4.9,33.5,6.7
2021-11-01T06:32:45,1635744765,Night,24.6,4.9,31.8,6.4
2021-11-01T06:33:45,1635744825,Night,24.0,4.8,34.8,7.0
2021-11-01T06:34:46,1635744886,Night,26.1,5.2,35.6,7.1
2021-11-01T06:35:46,1635744946,Night,22.9,4.6,32.0,6.4
2021-11-01T06:36:46,1635745006,Night,24.2,4.8,32.8,6.6
2021-11-01T06:37:46,1635745066,Night,23.1,4.6,30.2,6.0
2021-11-01T06:38:46,1635745126,Night,26.4,5.3,37.3,7.5
2021-11-01T06:39:46,1635745186,Night,23.9,4.8,33.0,6.6
2021-11-01T06:41:16,1635745276,Night,24.2,4.8,31.5,6.3
2021-11-01T06:42:17,1635745337,Night,23.4,4.7,32.3,6.5
2021-11-01T06:43:17,1635745397,Night,23.2,4.6,29.8,6.0
2021-11-01T06:44:17,1635745457,Night,23.5,4.7,32.8,6.6
